"Series";"Time";"Value"
"GoRouter3";"2019-11-15T19:00:00+01:00";35.314519774011295
"GoRouter3";"2019-11-15T22:00:00+01:00";38.38152777777779
"GoRouter3";"2019-11-16T01:00:00+01:00";32.78949720670391
"GoRouter3";"2019-11-16T04:00:00+01:00";43.127109826589624
"GoRouter3";"2019-11-16T07:00:00+01:00";25.538527777777784
"GoRouter3";"2019-11-16T10:00:00+01:00";27.758722222222247
"GoRouter3";"2019-11-16T13:00:00+01:00";28.442916666666665
"GoRouter3";"2019-11-16T16:00:00+01:00";25.95699999999999
"GoRouter3";"2019-11-16T19:00:00+01:00";27.01069444444445
"GoRouter3";"2019-11-16T22:00:00+01:00";24.939916666666665
"GoRouter3";"2019-11-17T01:00:00+01:00";24.93381086142323
"GoRouter3";"2019-11-17T04:00:00+01:00";23.65664750957853
"GoRouter3";"2019-11-17T07:00:00+01:00";25.065861111111097
"GoRouter3";"2019-11-17T10:00:00+01:00";25.334134078212287
"GoRouter3";"2019-11-17T13:00:00+01:00";26.228491620111736
"GoRouter3";"2019-11-17T16:00:00+01:00";25.46955555555556
"GoRouter3";"2019-11-17T19:00:00+01:00";28.066033519553066
"GoRouter3";"2019-11-17T22:00:00+01:00";25.964777777777776
"GoRouter3";"2019-11-18T01:00:00+01:00";25.76778089887641
"GoRouter3";"2019-11-18T04:00:00+01:00";24.49002906976744
"GoRouter3";"2019-11-18T07:00:00+01:00";32.01703910614525
"GoRouter3";"2019-11-18T10:00:00+01:00";36.042821229050254
"GoRouter3";"2019-11-18T13:00:00+01:00";34.27841666666665
"GoRouter3";"2019-11-18T16:00:00+01:00";30.66670391061454
"GoRouter3";"2019-11-18T19:00:00+01:00";28.237292993630586
"GoRouter3";"2019-11-18T22:00:00+01:00";26.756508379888256
"GoRouter3";"2019-11-19T01:00:00+01:00";26.03008522727273
"GoRouter3";"2019-11-19T04:00:00+01:00";25.230231481481493
"GoRouter3";"2019-11-19T07:00:00+01:00";30.640527777777788
"GoRouter3";"2019-11-19T10:00:00+01:00";34.9294972067039
"GoRouter3";"2019-11-19T13:00:00+01:00";33.08722222222222
"GoRouter3";"2019-11-19T16:00:00+01:00";29.55013888888888
"GoRouter3";"2019-11-19T19:00:00+01:00";27.510333333333342
"GoRouter3";"2019-11-19T22:00:00+01:00";26.528316831683178
"GoRouter3";"2019-11-20T01:00:00+01:00";25.1199162011173
"GoRouter3";"2019-11-20T04:00:00+01:00";24.896522988505758
"GoRouter3";"2019-11-20T07:00:00+01:00";31.130972222222223
"GoRouter3";"2019-11-20T10:00:00+01:00";35.49294444444445
"GoRouter3";"2019-11-20T13:00:00+01:00";32.48683333333334
"GoRouter3";"2019-11-20T16:00:00+01:00";29.315222222222214
"GoRouter3";"2019-11-20T19:00:00+01:00";27.639129213483137
"GoRouter3";"2019-11-20T22:00:00+01:00";23.531805555555536
"GoRouter3";"2019-11-21T01:00:00+01:00";23.457977528089874
"GoRouter3";"2019-11-21T04:00:00+01:00";23.965662393162393
"GoRouter3";"2019-11-21T07:00:00+01:00";29.545250000000014
"GoRouter3";"2019-11-21T10:00:00+01:00";32.87664804469274
"GoRouter3";"2019-11-21T13:00:00+01:00";30.547668539325844
"GoRouter3";"2019-11-21T16:00:00+01:00";30.23986111111112
"GoRouter3";"2019-11-21T19:00:00+01:00";24.518948863636357
"GoRouter3";"2019-11-21T22:00:00+01:00";28.380227272727264
"GoRouter3";"2019-11-22T01:00:00+01:00";49.66882681564245
"GoRouter3";"2019-11-22T04:00:00+01:00";58.95867924528303
"GoRouter3";"2019-11-22T07:00:00+01:00";59.80549999999996
"GoRouter3";"2019-11-22T10:00:00+01:00";39.45618644067795
"GoRouter3";"2019-11-22T13:00:00+01:00";30.809888888888903
"GoRouter3";"2019-11-22T16:00:00+01:00";22.851138888888872
"GoRouter3";"2019-11-22T19:00:00+01:00";21.887166666666666
"GoRouter3";"2019-11-22T22:00:00+01:00";21.034277777777767
"GoRouter3";"2019-11-23T01:00:00+01:00";20.42332402234636
"GoRouter3";"2019-11-23T04:00:00+01:00";19.17461783439489
"GoRouter3";"2019-11-23T07:00:00+01:00";20.595888888888894
"GoRouter3";"2019-11-23T10:00:00+01:00";24.202401129943503
"GoRouter3";"2019-11-23T13:00:00+01:00";22.81108938547485
"GoRouter3";"2019-11-23T16:00:00+01:00";22.72486111111111
"GoRouter3";"2019-11-23T19:00:00+01:00";22.089694444444437
"GoRouter3";"2019-11-23T22:00:00+01:00";21.879269662921345
"GoRouter3";"2019-11-24T01:00:00+01:00";21.09176966292135
"GoRouter3";"2019-11-24T04:00:00+01:00";19.755123456790116
"GoRouter3";"2019-11-24T07:00:00+01:00";null
"GoRouter3";"2019-11-24T10:00:00+01:00";null
"GoRouter3";"2019-11-24T13:00:00+01:00";null
"GoRouter3";"2019-11-24T16:00:00+01:00";null
"GoRouter3";"2019-11-24T19:00:00+01:00";null
"GoRouter3";"2019-11-24T22:00:00+01:00";null
"GoRouter3";"2019-11-25T01:00:00+01:00";null
"GoRouter3";"2019-11-25T04:00:00+01:00";null
"GoRouter3";"2019-11-25T07:00:00+01:00";34.70390909090908
"GoRouter3";"2019-11-25T10:00:00+01:00";36.50255555555556
"GoRouter3";"2019-11-25T13:00:00+01:00";31.927749999999985
"GoRouter3";"2019-11-25T16:00:00+01:00";27.451638888888905
"GoRouter3";"2019-11-25T19:00:00+01:00";24.48586592178773
"GoRouter3";"2019-11-25T22:00:00+01:00";25.830195530726254
"GoRouter3";"2019-11-26T01:00:00+01:00";40.08660112359553
"GoRouter3";"2019-11-26T04:00:00+01:00";29.101279069767465
"GoRouter3";"2019-11-26T07:00:00+01:00";56.73002777777778
"GoRouter3";"2019-11-26T10:00:00+01:00";59.99325000000005
"GoRouter3";"2019-11-26T13:00:00+01:00";32.993805555555575
"GoRouter3";"2019-11-26T16:00:00+01:00";28.064749999999993
"GoRouter3";"2019-11-26T19:00:00+01:00";25.79609550561799
"GoRouter3";"2019-11-26T22:00:00+01:00";24.599999999999994
"GoRouter3";"2019-11-27T01:00:00+01:00";25.354916666666668
"GoRouter3";"2019-11-27T04:00:00+01:00";22.009294117647062
"GoRouter3";"2019-11-27T07:00:00+01:00";36.74007462686567
"GoRouter3";"2019-11-27T10:00:00+01:00";35.273111111111085
"GoRouter3";"2019-11-27T13:00:00+01:00";31.431138888888896
"GoRouter3";"2019-11-27T16:00:00+01:00";27.699222222222225
"GoRouter3";"2019-11-27T19:00:00+01:00";25.284222222222223
"GoRouter3";"2019-11-27T22:00:00+01:00";27.817740740740753
"GoRouter3";"2019-11-28T01:00:00+01:00";54.69924581005585
"GoRouter3";"2019-11-28T04:00:00+01:00";67.0384095238095
"GoRouter3";"2019-11-28T07:00:00+01:00";63.91522222222222
"GoRouter3";"2019-11-28T10:00:00+01:00";60.2339166666667
"GoRouter3";"2019-11-28T13:00:00+01:00";39.19919444444443
"GoRouter3";"2019-11-28T16:00:00+01:00";41.4556111111111
"GoRouter3";"2019-11-28T19:00:00+01:00";32.35734636871507
"GoRouter3";"2019-11-28T22:00:00+01:00";32.658388888888894
"GoRouter3";"2019-11-29T01:00:00+01:00";24.7768820224719
"GoRouter3";"2019-11-29T04:00:00+01:00";27.035817610062885
"GoRouter3";"2019-11-29T07:00:00+01:00";34.10988826815643
"GoRouter3";"2019-11-29T10:00:00+01:00";33.24488888888889
"GoRouter3";"2019-11-29T13:00:00+01:00";32.64283333333333
"GoRouter3";"2019-11-29T16:00:00+01:00";29.858361111111115
"GoRouter3";"2019-11-29T19:00:00+01:00";27.674342592592605
"GoRouter3";"2019-11-29T22:00:00+01:00";27.084111111111117
"GoRouter3";"2019-11-30T01:00:00+01:00";24.575875706214703
"GoRouter3";"2019-11-30T04:00:00+01:00";25.076171428571428
"GoRouter3";"2019-11-30T07:00:00+01:00";26.764720670391057
"GoRouter3";"2019-11-30T10:00:00+01:00";27.475000000000005
"GoRouter3";"2019-11-30T13:00:00+01:00";26.649805555555567
"GoRouter3";"2019-11-30T16:00:00+01:00";26.354444444444447
"GoRouter3";"2019-11-30T19:00:00+01:00";26.010833333333323
"GoRouter3";"2019-11-30T22:00:00+01:00";27.014636871508383
"GoRouter3";"2019-12-01T01:00:00+01:00";25.014522471910112
"GoRouter3";"2019-12-01T04:00:00+01:00";25.838866279069777
"GoRouter3";"2019-12-01T07:00:00+01:00";26.667333333333357
"GoRouter3";"2019-12-01T10:00:00+01:00";28.41091666666666
"GoRouter3";"2019-12-01T13:00:00+01:00";26.77050000000001
"GoRouter3";"2019-12-01T16:00:00+01:00";26.788638888888897
"GoRouter3";"2019-12-01T19:00:00+01:00";28.146166666666673
"GoRouter3";"2019-12-01T22:00:00+01:00";27.154545454545463
"GoRouter3";"2019-12-02T01:00:00+01:00";25.41547222222222
"GoRouter3";"2019-12-02T04:00:00+01:00";25.185636942675163
"GoRouter3";"2019-12-02T07:00:00+01:00";34.882777777777775
"GoRouter3";"2019-12-02T10:00:00+01:00";37.0622222222222
"GoRouter3";"2019-12-02T13:00:00+01:00";34.75224999999999
"GoRouter3";"2019-12-02T16:00:00+01:00";30.83580555555556
"GoRouter3";"2019-12-02T19:00:00+01:00";29.150833333333324
"GoRouter3";"2019-12-02T22:00:00+01:00";27.71383680555556
"GoRouter3";"2019-12-03T01:00:00+01:00";25.46985875706215
"GoRouter3";"2019-12-03T04:00:00+01:00";25.47092485549134
"GoRouter3";"2019-12-03T07:00:00+01:00";34.74116666666665
"GoRouter3";"2019-12-03T10:00:00+01:00";36.334999999999994
"GoRouter3";"2019-12-03T13:00:00+01:00";33.96080555555557
"GoRouter3";"2019-12-03T16:00:00+01:00";32.39183333333335
"GoRouter3";"2019-12-03T19:00:00+01:00";26.837972222222216
"GoRouter3";"2019-12-03T22:00:00+01:00";37.57513888888888
"GoRouter3";"2019-12-04T01:00:00+01:00";64.10374999999995
"GoRouter3";"2019-12-04T04:00:00+01:00";63.58942675159238
"GoRouter3";"2019-12-04T07:00:00+01:00";64.88180555555559
"GoRouter3";"2019-12-04T10:00:00+01:00";67.47238888888891
"GoRouter3";"2019-12-04T13:00:00+01:00";58.275916666666674
"GoRouter3";"2019-12-04T16:00:00+01:00";37.29422222222219
"GoRouter3";"2019-12-04T19:00:00+01:00";29.454833333333333
"GoRouter3";"2019-12-04T22:00:00+01:00";27.83152777777779
"GoRouter3";"2019-12-05T01:00:00+01:00";23.90547222222222
"GoRouter3";"2019-12-05T04:00:00+01:00";25.09002906976745
"GoRouter3";"2019-12-05T07:00:00+01:00";32.785666666666685
"GoRouter3";"2019-12-05T10:00:00+01:00";30.598055555555554
"GoRouter3";"2019-12-05T13:00:00+01:00";28.894379629629608
"GoRouter3";"2019-12-05T16:00:00+01:00";28.515166666666683
"GoRouter3";"2019-12-05T19:00:00+01:00";26.94911111111111
"GoRouter3";"2019-12-05T22:00:00+01:00";27.034007490636693
"GoRouter3";"2019-12-06T01:00:00+01:00";25.801250000000007
"GoRouter3";"2019-12-06T04:00:00+01:00";24.978684210526318
"GoRouter3";"2019-12-06T07:00:00+01:00";26.171929824561424
"GoRouter3";"2019-12-06T10:00:00+01:00";30.26075
"GoRouter3";"2019-12-06T13:00:00+01:00";26.50060344827587
"GoRouter3";"2019-12-06T16:00:00+01:00";26.41825
"GoRouter3";"2019-12-06T19:00:00+01:00";26.335893854748598
"GoRouter3";"2019-12-06T22:00:00+01:00";25.56563888888888
"GoRouter3";"2019-12-07T01:00:00+01:00";24.63591666666665
"GoRouter3";"2019-12-07T04:00:00+01:00";24.594056603773577
"GoRouter3";"2019-12-07T07:00:00+01:00";25.62936111111111
"GoRouter3";"2019-12-07T10:00:00+01:00";27.133916666666654
"GoRouter3";"2019-12-07T13:00:00+01:00";26.478194444444455
"GoRouter3";"2019-12-07T16:00:00+01:00";25.720861111111105
"GoRouter3";"2019-12-07T19:00:00+01:00";26.10891061452513
"GoRouter3";"2019-12-07T22:00:00+01:00";23.92783333333333
"GoRouter3";"2019-12-08T01:00:00+01:00";24.144981060606053
"GoRouter3";"2019-12-08T04:00:00+01:00";23.84913279132791
"GoRouter3";"2019-12-08T07:00:00+01:00";27.99236111111112
"GoRouter3";"2019-12-08T10:00:00+01:00";27.670472222222234
"GoRouter3";"2019-12-08T13:00:00+01:00";25.566268518518523
"GoRouter3";"2019-12-08T16:00:00+01:00";26.05325
"GoRouter3";"2019-12-08T19:00:00+01:00";26.064553072625678
"GoRouter3";"2019-12-08T22:00:00+01:00";25.499157303370772
"GoRouter3";"2019-12-09T01:00:00+01:00";30.424971751412436
"GoRouter3";"2019-12-09T04:00:00+01:00";24.38150568181819
"GoRouter3";"2019-12-09T07:00:00+01:00";30.124525139664815
"GoRouter3";"2019-12-09T10:00:00+01:00";34.03613636363635
"GoRouter3";"2019-12-09T13:00:00+01:00";32.64169444444445
"GoRouter3";"2019-12-09T16:00:00+01:00";28.819634831460686
"GoRouter3";"2019-12-09T19:00:00+01:00";27.952402234636867
"GoRouter3";"2019-12-09T22:00:00+01:00";28.419659090909082
"GoRouter3";"2019-12-10T01:00:00+01:00";25.469664804469268
"GoRouter3";"2019-12-10T04:00:00+01:00";25.5822392638037
"GoRouter3";"2019-12-10T07:00:00+01:00";32.438055555555565
"GoRouter3";"2019-12-10T10:00:00+01:00";36.692821229050274
"GoRouter3";"2019-12-10T13:00:00+01:00";31.83968571428572
"GoRouter3";"2019-12-10T16:00:00+01:00";28.760921787709496
"GoRouter3";"2019-12-10T19:00:00+01:00";15.641888888888873
"GoRouter3";"2019-12-10T22:00:00+01:00";9.16988888888889
"GoRouter3";"2019-12-11T01:00:00+01:00";21.868500000000004
"GoRouter3";"2019-12-11T04:00:00+01:00";23.646354166666676
"GoRouter3";"2019-12-11T07:00:00+01:00";33.42153631284915
"GoRouter3";"2019-12-11T10:00:00+01:00";38.12852777777777
"GoRouter3";"2019-12-11T13:00:00+01:00";33.4035838150289
"GoRouter3";"2019-12-11T16:00:00+01:00";29.817275280898873
"GoRouter3";"2019-12-11T19:00:00+01:00";28.777555555555562
"GoRouter3";"2019-12-11T22:00:00+01:00";25.643631284916196
"GoRouter3";"2019-12-12T01:00:00+01:00";23.991620111731837
"GoRouter3";"2019-12-12T04:00:00+01:00";23.61560693641619
"GoRouter3";"2019-12-12T07:00:00+01:00";32.47162921348314
"GoRouter3";"2019-12-12T10:00:00+01:00";37.747944444444414
"GoRouter3";"2019-12-12T13:00:00+01:00";32.824101123595504
"GoRouter3";"2019-12-12T16:00:00+01:00";35.099382022471914
"GoRouter3";"2019-12-12T19:00:00+01:00";29.309634831460667
"GoRouter3";"2019-12-12T22:00:00+01:00";28.199944444444455
"GoRouter3";"2019-12-13T01:00:00+01:00";24.790361111111118
"GoRouter3";"2019-12-13T04:00:00+01:00";24.789119496855346
"GoRouter3";"2019-12-13T07:00:00+01:00";32.53263888888887
"GoRouter3";"2019-12-13T10:00:00+01:00";37.79716666666668
"GoRouter3";"2019-12-13T13:00:00+01:00";33.07266853932585
"GoRouter3";"2019-12-13T16:00:00+01:00";27.595888888888904
"GoRouter3";"2019-12-13T19:00:00+01:00";28.958944444444423
"GoRouter3";"2019-12-13T22:00:00+01:00";26.237271880819364
"GoRouter3";"2019-12-14T01:00:00+01:00";24.24947222222221
"GoRouter3";"2019-12-14T04:00:00+01:00";24.124676470588227
"GoRouter3";"2019-12-14T07:00:00+01:00";25.280337078651694
"GoRouter3";"2019-12-14T10:00:00+01:00";27.13452777777778
"GoRouter3";"2019-12-14T13:00:00+01:00";26.326033519553064
"GoRouter3";"2019-12-14T16:00:00+01:00";25.040083333333335
"GoRouter3";"2019-12-14T19:00:00+01:00";25.795757575757577
"GoRouter3";"2019-12-14T22:00:00+01:00";23.998111111111115
"GoRouter3";"2019-12-15T01:00:00+01:00";25.71871508379888
"GoRouter3";"2019-12-15T04:00:00+01:00";23.54160377358492
"GoRouter3";"2019-12-15T07:00:00+01:00";25.31930555555556
"GoRouter3";"2019-12-15T10:00:00+01:00";26.827361111111088
"GoRouter3";"2019-12-15T13:00:00+01:00";26.687777777777768
"GoRouter3";"2019-12-15T16:00:00+01:00";26.665810055865915
"GoRouter3";"2019-12-15T19:00:00+01:00";26.72788888888886
"GoRouter3";"2019-12-15T22:00:00+01:00";25.675754189944133
"GoRouter3";"2019-12-16T01:00:00+01:00";24.672709497206693
"GoRouter3";"2019-12-16T04:00:00+01:00";25.309942196531793
"GoRouter3";"2019-12-16T07:00:00+01:00";34.710623836126636
"GoRouter3";"2019-12-16T10:00:00+01:00";41.20915254237288
"GoRouter3";"2019-12-16T13:00:00+01:00";36.57118181818183
"GoRouter3";"2019-12-16T16:00:00+01:00";30.253000000000004
"GoRouter3";"2019-12-16T19:00:00+01:00";27.18393063583816
"GoRouter3";"2019-12-16T22:00:00+01:00";24.802159090909086
"GoRouter3";"2019-12-17T01:00:00+01:00";21.359942857142865
"GoRouter3";"2019-12-17T04:00:00+01:00";22.49814465408805
"GoRouter3";"2019-12-17T07:00:00+01:00";33.9025988700565
"GoRouter3";"2019-12-17T10:00:00+01:00";40.37372222222222
"GoRouter3";"2019-12-17T13:00:00+01:00";38.428833333333344
"GoRouter3";"2019-12-17T16:00:00+01:00";31.728777777777776
"GoRouter3";"2019-12-17T19:00:00+01:00";27.851396648044705
"GoRouter3";"2019-12-17T22:00:00+01:00";28.794333333333327
"GoRouter3";"2019-12-18T01:00:00+01:00";24.935111111111116
"GoRouter3";"2019-12-18T04:00:00+01:00";26.004620253164553
"GoRouter3";"2019-12-18T07:00:00+01:00";35.29688888888889
"GoRouter3";"2019-12-18T10:00:00+01:00";38.952611111111125
"GoRouter3";"2019-12-18T13:00:00+01:00";36.62588888888888
"GoRouter3";"2019-12-18T16:00:00+01:00";30.552999999999994
"GoRouter3";"2019-12-18T19:00:00+01:00";32.71327777777776
"GoRouter3";"2019-12-18T22:00:00+01:00";25.76199999999999
"GoRouter3";"2019-12-19T01:00:00+01:00";31.39636871508378
"GoRouter3";"2019-12-19T04:00:00+01:00";20.985
"GoRouter3";"2019-12-19T07:00:00+01:00";39.157055555555544
"GoRouter3";"2019-12-19T10:00:00+01:00";39.977777777777796
"GoRouter3";"2019-12-19T13:00:00+01:00";38.504000000000005
"GoRouter3";"2019-12-19T16:00:00+01:00";31.62155555555557
"GoRouter3";"2019-12-19T19:00:00+01:00";30.110555555555564
"GoRouter3";"2019-12-19T22:00:00+01:00";26.622833333333332
"GoRouter3";"2019-12-20T01:00:00+01:00";22.26377777777779
"GoRouter3";"2019-12-20T04:00:00+01:00";23.482701863354045
"GoRouter3";"2019-12-20T07:00:00+01:00";35.76266666666668
"GoRouter3";"2019-12-20T10:00:00+01:00";39.15544444444445
"GoRouter3";"2019-12-20T13:00:00+01:00";36.155418994413424
"GoRouter3";"2019-12-20T16:00:00+01:00";27.030670391061456
"GoRouter3";"2019-12-20T19:00:00+01:00";27.537584269662933
"GoRouter3";"2019-12-20T22:00:00+01:00";23.774057142857128
"GoRouter3";"2019-12-21T01:00:00+01:00";35.89400793650795
"GoRouter3";"2019-12-21T04:00:00+01:00";43.2316129032258
"GoRouter3";"2019-12-21T07:00:00+01:00";53.78355555555555
"GoRouter3";"2019-12-21T10:00:00+01:00";42.611166666666655
"GoRouter3";"2019-12-21T13:00:00+01:00";22.37172222222222
"GoRouter3";"2019-12-21T16:00:00+01:00";21.164777777777775
"GoRouter3";"2019-12-21T19:00:00+01:00";21.20222222222223
"GoRouter3";"2019-12-21T22:00:00+01:00";20.95299999999999
"GoRouter3";"2019-12-22T01:00:00+01:00";21.459444444444447
"GoRouter3";"2019-12-22T04:00:00+01:00";22.355549132947967
"GoRouter3";"2019-12-22T07:00:00+01:00";23.205574712643678
"GoRouter3";"2019-12-22T10:00:00+01:00";23.374269662921343
"GoRouter3";"2019-12-22T13:00:00+01:00";22.307159090909092
"GoRouter3";"2019-12-22T16:00:00+01:00";23.117541899441342
"GoRouter3";"2019-12-22T19:00:00+01:00";23.04596590909091
"GoRouter3";"2019-12-22T22:00:00+01:00";20.42494444444444
"GoRouter3";"2019-12-23T01:00:00+01:00";21.84949999999999
"GoRouter3";"2019-12-23T04:00:00+01:00";24.68619496855346
"GoRouter3";"2019-12-23T07:00:00+01:00";36.21444444444445
"GoRouter3";"2019-12-23T10:00:00+01:00";40.6246111111111
"GoRouter3";"2019-12-23T13:00:00+01:00";33.79195530726257
"GoRouter3";"2019-12-23T16:00:00+01:00";30.691675977653624
"GoRouter3";"2019-12-23T19:00:00+01:00";28.239277777777772
"GoRouter3";"2019-12-23T22:00:00+01:00";26.165388888888902
"GoRouter3";"2019-12-24T01:00:00+01:00";25.61614525139663
"GoRouter3";"2019-12-24T04:00:00+01:00";24.332397660818714
"GoRouter3";"2019-12-24T07:00:00+01:00";34.00294444444445
"GoRouter3";"2019-12-24T10:00:00+01:00";37.68005555555554
"GoRouter3";"2019-12-24T13:00:00+01:00";29.65866666666668
"GoRouter3";"2019-12-24T16:00:00+01:00";27.216944444444454
"GoRouter3";"2019-12-24T19:00:00+01:00";25.776166666666676
"GoRouter3";"2019-12-24T22:00:00+01:00";27.7752777777778
"GoRouter3";"2019-12-25T01:00:00+01:00";22.836166666666653
"GoRouter3";"2019-12-25T04:00:00+01:00";22.138628571428576
"GoRouter3";"2019-12-25T07:00:00+01:00";21.48755555555556
"GoRouter3";"2019-12-25T10:00:00+01:00";25.173722222222214
"GoRouter3";"2019-12-25T13:00:00+01:00";25.007666666666672
"GoRouter3";"2019-12-25T16:00:00+01:00";25.269055555555553
"GoRouter3";"2019-12-25T19:00:00+01:00";25.67872222222224
"GoRouter3";"2019-12-25T22:00:00+01:00";27.384357541899437
"GoRouter3";"2019-12-26T01:00:00+01:00";22.704277777777786
"GoRouter3";"2019-12-26T04:00:00+01:00";22.26520833333333
"GoRouter3";"2019-12-26T07:00:00+01:00";29.978603351955304
"GoRouter3";"2019-12-26T10:00:00+01:00";34.67944134078212
"GoRouter3";"2019-12-26T13:00:00+01:00";29.503888888888888
"GoRouter3";"2019-12-26T16:00:00+01:00";28.41999999999998
"GoRouter3";"2019-12-26T19:00:00+01:00";25.100722222222227
"GoRouter3";"2019-12-26T22:00:00+01:00";28.300000000000015
"GoRouter3";"2019-12-27T01:00:00+01:00";23.535611111111102
"GoRouter3";"2019-12-27T04:00:00+01:00";23.7084971098266
"GoRouter3";"2019-12-27T07:00:00+01:00";34.13094444444443
"GoRouter3";"2019-12-27T10:00:00+01:00";39.75955555555554
"GoRouter3";"2019-12-27T13:00:00+01:00";33.114662921348334
"GoRouter3";"2019-12-27T16:00:00+01:00";29.057277777777806
"GoRouter3";"2019-12-27T19:00:00+01:00";25.76233333333333
"GoRouter3";"2019-12-27T22:00:00+01:00";24.54927777777779
"GoRouter3";"2019-12-28T01:00:00+01:00";25.79022222222223
"GoRouter3";"2019-12-28T04:00:00+01:00";23.754180790960447
"GoRouter3";"2019-12-28T07:00:00+01:00";28.79905555555554
"GoRouter3";"2019-12-28T10:00:00+01:00";33.00256983240223
"GoRouter3";"2019-12-28T13:00:00+01:00";29.549111111111127
"GoRouter3";"2019-12-28T16:00:00+01:00";28.94111111111112
"GoRouter3";"2019-12-28T19:00:00+01:00";30.36333333333333
"GoRouter3";"2019-12-28T22:00:00+01:00";27.996201117318417
"GoRouter3";"2019-12-29T01:00:00+01:00";26.89577777777777
"GoRouter3";"2019-12-29T04:00:00+01:00";23.21729299363057
"GoRouter3";"2019-12-29T07:00:00+01:00";24.41794444444444
"GoRouter3";"2019-12-29T10:00:00+01:00";29.96994444444445
"GoRouter3";"2019-12-29T13:00:00+01:00";27.400782122905017
"GoRouter3";"2019-12-29T16:00:00+01:00";28.994111111111103
"GoRouter3";"2019-12-29T19:00:00+01:00";28.220055555555543
"GoRouter3";"2019-12-29T22:00:00+01:00";28.24449999999999
"GoRouter3";"2019-12-30T01:00:00+01:00";26.79238888888887
"GoRouter3";"2019-12-30T04:00:00+01:00";24.734135802469133
"GoRouter3";"2019-12-30T07:00:00+01:00";35.045921787709496
"GoRouter3";"2019-12-30T10:00:00+01:00";51.67938888888887
"GoRouter3";"2019-12-30T13:00:00+01:00";51.46164772727272
"GoRouter3";"2019-12-30T16:00:00+01:00";40.09333333333331
"GoRouter3";"2019-12-30T19:00:00+01:00";40.53216666666669
"GoRouter3";"2019-12-30T22:00:00+01:00";37.847222222222214
"GoRouter3";"2019-12-31T01:00:00+01:00";36.71344444444441
"GoRouter3";"2019-12-31T04:00:00+01:00";35.05864705882354
"GoRouter3";"2019-12-31T07:00:00+01:00";49.83638888888884
"GoRouter3";"2019-12-31T10:00:00+01:00";62.44432960893857
"GoRouter3";"2019-12-31T13:00:00+01:00";48.813277777777785
"GoRouter3";"2019-12-31T16:00:00+01:00";37.951055555555556
"GoRouter3";"2019-12-31T19:00:00+01:00";35.8908888888889
"GoRouter3";"2019-12-31T22:00:00+01:00";31.777388888888876
"GoRouter3";"2020-01-01T01:00:00+01:00";36.63333333333333
"GoRouter3";"2020-01-01T04:00:00+01:00";30.550174418604662
"GoRouter3";"2020-01-01T07:00:00+01:00";31.765888888888906
"GoRouter3";"2020-01-01T10:00:00+01:00";43.93105555555554
"GoRouter3";"2020-01-01T13:00:00+01:00";40.33449999999999
"GoRouter3";"2020-01-01T16:00:00+01:00";40.346333333333334
"GoRouter3";"2020-01-01T19:00:00+01:00";43.95011111111109
"GoRouter3";"2020-01-01T22:00:00+01:00";41.10205555555555
"GoRouter3";"2020-01-02T01:00:00+01:00";34.68394444444446
"GoRouter3";"2020-01-02T04:00:00+01:00";32.43929824561405
"GoRouter3";"2020-01-02T07:00:00+01:00";51.781222222222226
"GoRouter3";"2020-01-02T10:00:00+01:00";63.36222222222224
"GoRouter3";"2020-01-02T13:00:00+01:00";60.54394444444444
"GoRouter3";"2020-01-02T16:00:00+01:00";44.784722222222214
"GoRouter3";"2020-01-02T19:00:00+01:00";46.434888888888864
"GoRouter3";"2020-01-02T22:00:00+01:00";34.286166666666674
"GoRouter3";"2020-01-03T01:00:00+01:00";33.5043333333333
"GoRouter3";"2020-01-03T04:00:00+01:00";35.1493125
"GoRouter3";"2020-01-03T07:00:00+01:00";52.82199999999999
"GoRouter3";"2020-01-03T10:00:00+01:00";61.629166666666656
"GoRouter3";"2020-01-03T13:00:00+01:00";48.78366666666666
"GoRouter3";"2020-01-03T16:00:00+01:00";37.33844444444445
"GoRouter3";"2020-01-03T19:00:00+01:00";40.3342777777778
"GoRouter3";"2020-01-03T22:00:00+01:00";34.574222222222254
"GoRouter3";"2020-01-04T01:00:00+01:00";28.15561111111112
"GoRouter3";"2020-01-04T04:00:00+01:00";28.545063291139247
"GoRouter3";"2020-01-04T07:00:00+01:00";30.97133333333332
"GoRouter3";"2020-01-04T10:00:00+01:00";36.84564245810057
"GoRouter3";"2020-01-04T13:00:00+01:00";34.06205555555555
"GoRouter3";"2020-01-04T16:00:00+01:00";35.70055555555554
"GoRouter3";"2020-01-04T19:00:00+01:00";37.49943820224719
"GoRouter3";"2020-01-04T22:00:00+01:00";30.616999999999994
"GoRouter3";"2020-01-05T01:00:00+01:00";26.0791111111111
"GoRouter3";"2020-01-05T04:00:00+01:00";24.58470476190476
"GoRouter3";"2020-01-05T07:00:00+01:00";26.72916201117319
"GoRouter3";"2020-01-05T10:00:00+01:00";32.78744444444444
"GoRouter3";"2020-01-05T13:00:00+01:00";30.485555555555553
"GoRouter3";"2020-01-05T16:00:00+01:00";29.234055555555532
"GoRouter3";"2020-01-05T19:00:00+01:00";28.20761111111111
"GoRouter3";"2020-01-05T22:00:00+01:00";34.81416666666669
"GoRouter3";"2020-01-06T01:00:00+01:00";36.45455555555556
"GoRouter3";"2020-01-06T04:00:00+01:00";33.53333333333335
"GoRouter3";"2020-01-06T07:00:00+01:00";37.01322222222222
