08-02-20 07:50:25 200 0.170
08-02-20 07:50:55 200 0.169
08-02-20 07:51:25 200 0.202
08-02-20 07:51:56 200 0.202
08-02-20 07:52:26 200 0.203
08-02-20 07:52:56 200 0.191
08-02-20 07:53:26 200 0.170
08-02-20 07:53:56 200 0.201
08-02-20 07:54:27 200 0.182
08-02-20 07:54:57 200 0.175
08-02-20 07:55:27 200 0.206
08-02-20 07:55:57 200 0.185
08-02-20 07:56:28 200 0.171
08-02-20 07:56:58 200 0.171
08-02-20 07:57:28 200 0.197
08-02-20 07:57:58 200 0.207
08-02-20 07:58:28 200 0.171
08-02-20 07:58:59 200 0.182
08-02-20 07:59:29 200 0.196
08-02-20 07:59:59 200 0.189
08-02-20 08:00:29 200 0.200
08-02-20 08:00:59 200 0.167
08-02-20 08:01:30 200 0.169
08-02-20 08:02:00 200 0.167
08-02-20 08:02:30 200 0.171
08-02-20 08:03:00 200 0.174
08-02-20 08:03:30 200 0.194
08-02-20 08:04:01 200 0.172
08-02-20 08:04:31 200 0.172
08-02-20 08:05:01 200 0.188
08-02-20 08:05:31 200 0.194
08-02-20 08:06:01 200 0.194
08-02-20 08:06:32 200 0.203
08-02-20 08:07:02 200 0.206
08-02-20 08:07:32 200 0.193
08-02-20 08:08:02 200 0.200
08-02-20 08:08:33 200 0.191
08-02-20 08:09:03 200 0.198
08-02-20 08:09:33 200 0.200
08-02-20 08:10:03 200 0.190
08-02-20 08:10:33 200 0.191
08-02-20 08:11:04 200 0.224
08-02-20 08:11:34 200 0.178
08-02-20 08:12:04 200 0.168
08-02-20 08:12:34 200 0.204
08-02-20 08:13:05 200 0.180
08-02-20 08:13:35 200 0.170
08-02-20 08:14:05 200 0.191
08-02-20 08:14:35 200 0.194
08-02-20 08:15:05 200 0.193
08-02-20 08:15:36 200 0.169
08-02-20 08:16:06 200 0.190
08-02-20 08:16:36 200 0.187
08-02-20 08:17:06 200 0.187
08-02-20 08:17:36 200 0.199
08-02-20 08:18:07 200 0.170
08-02-20 08:18:37 200 0.172
08-02-20 08:19:07 200 0.262
08-02-20 08:19:37 200 0.193
08-02-20 08:20:08 200 0.191
08-02-20 08:20:38 200 0.176
08-02-20 08:21:08 200 0.193
08-02-20 08:21:38 200 0.168
08-02-20 08:22:08 200 0.168
08-02-20 08:22:39 200 0.202
08-02-20 08:23:09 200 0.197
08-02-20 08:23:39 200 0.172
08-02-20 08:24:09 200 0.168
08-02-20 08:24:39 200 0.171
08-02-20 08:25:10 200 0.191
08-02-20 08:25:40 200 0.194
08-02-20 08:26:10 200 0.192
08-02-20 08:26:40 200 0.167
08-02-20 08:27:10 200 0.191
08-02-20 08:27:41 200 0.175
08-02-20 08:28:11 200 0.186
08-02-20 08:28:41 200 0.169
08-02-20 08:29:11 200 0.170
08-02-20 08:29:41 200 0.168
08-02-20 08:30:12 200 0.177
08-02-20 08:30:42 200 0.167
08-02-20 08:31:12 200 0.174
08-02-20 08:31:42 200 0.178
08-02-20 08:32:12 000 126.327
08-02-20 08:34:50 200 0.173
08-02-20 08:35:20 200 0.214
08-02-20 08:35:50 200 0.198
08-02-20 08:36:20 200 0.192
08-02-20 08:36:50 200 0.186
08-02-20 08:37:21 200 0.169
08-02-20 08:37:51 200 0.188
08-02-20 08:38:21 200 0.196
08-02-20 08:38:51 200 0.199
08-02-20 08:39:21 200 0.174
08-02-20 08:39:52 200 0.167
08-02-20 08:40:22 200 0.188
08-02-20 08:40:52 200 0.204
08-02-20 08:41:22 200 0.219
08-02-20 08:41:52 200 0.170
08-02-20 08:42:23 200 0.201
08-02-20 08:42:53 200 0.194
08-02-20 08:43:23 200 0.169
08-02-20 08:43:53 200 0.210
08-02-20 08:44:23 200 0.190
08-02-20 08:44:54 200 0.168
08-02-20 08:45:24 200 0.195
08-02-20 08:45:54 200 0.235
08-02-20 08:46:24 200 0.172
08-02-20 08:46:55 200 0.170
08-02-20 08:47:25 200 0.176
08-02-20 08:47:55 200 0.169
08-02-20 08:48:25 200 0.194
08-02-20 08:48:55 200 0.198
08-02-20 08:49:26 200 0.193
08-02-20 08:49:56 200 0.197
08-02-20 08:50:26 200 0.169
08-02-20 08:50:56 200 0.175
08-02-20 08:51:26 200 0.175
08-02-20 08:51:57 200 0.201
08-02-20 08:52:27 200 0.209
08-02-20 08:52:57 200 0.178
08-02-20 08:53:27 200 0.192
08-02-20 08:53:57 200 0.215
08-02-20 08:54:28 200 0.168
08-02-20 08:54:58 200 0.174
08-02-20 08:55:28 200 0.200
08-02-20 08:55:58 200 0.200
08-02-20 08:56:29 200 0.201
08-02-20 08:56:59 200 0.193
08-02-20 08:57:29 200 0.170
08-02-20 08:57:59 200 0.200
08-02-20 08:58:29 200 0.171
08-02-20 08:59:00 200 0.189
08-02-20 08:59:30 200 0.181
08-02-20 09:00:00 200 0.171
08-02-20 09:00:30 200 0.200
08-02-20 09:01:00 200 0.210
08-02-20 09:01:31 200 0.173
08-02-20 09:02:01 200 0.228
08-02-20 09:02:31 200 0.169
08-02-20 09:03:01 200 0.171
08-02-20 09:03:31 200 0.172
08-02-20 09:04:02 200 0.169
08-02-20 09:04:32 200 0.184
08-02-20 09:05:02 200 0.193
08-02-20 09:05:32 200 0.178
08-02-20 09:06:02 200 0.194
08-02-20 09:06:33 200 0.182
08-02-20 09:07:03 200 0.173
08-02-20 09:07:33 200 0.169
08-02-20 09:08:03 200 0.194
08-02-20 09:08:33 200 0.192
08-02-20 09:09:04 200 0.170
08-02-20 09:09:34 200 0.180
08-02-20 09:10:04 200 0.172
08-02-20 09:10:34 200 0.200
08-02-20 09:11:04 200 0.194
08-02-20 09:11:35 200 0.196
08-02-20 09:12:05 200 0.195
08-02-20 09:12:35 200 0.169
08-02-20 09:13:05 200 0.174
08-02-20 09:13:35 200 0.169
08-02-20 09:14:06 200 0.174
08-02-20 09:14:36 200 0.177
08-02-20 09:15:06 200 0.195
08-02-20 09:15:36 200 0.191
08-02-20 09:16:06 200 0.171
08-02-20 09:16:37 200 0.178
08-02-20 09:17:07 200 0.171
08-02-20 09:17:37 200 0.178
08-02-20 09:18:07 200 0.194
08-02-20 09:18:37 200 0.198
08-02-20 09:19:08 200 0.174
08-02-20 09:19:38 200 0.196
08-02-20 09:20:08 200 0.193
08-02-20 09:20:38 200 0.190
08-02-20 09:21:09 200 0.170
08-02-20 09:21:39 200 0.172
08-02-20 09:22:09 200 0.201
08-02-20 09:22:39 200 0.180
08-02-20 09:23:09 200 0.191
08-02-20 09:23:40 200 0.170
08-02-20 09:24:10 200 0.171
08-02-20 09:24:40 200 0.200
08-02-20 09:25:10 200 0.173
08-02-20 09:25:40 200 0.191
08-02-20 09:26:11 200 0.175
08-02-20 09:26:41 200 0.190
08-02-20 09:27:11 200 0.171
08-02-20 09:27:41 200 0.180
08-02-20 09:28:11 200 0.181
08-02-20 09:28:42 200 0.196
08-02-20 09:29:12 200 0.196
08-02-20 09:29:42 200 0.172
08-02-20 09:30:12 200 0.175
08-02-20 09:30:42 200 0.174
08-02-20 09:31:13 200 0.211
08-02-20 09:31:43 200 0.189
08-02-20 09:32:13 200 0.177
08-02-20 09:32:43 200 0.172
08-02-20 09:33:13 200 0.183
08-02-20 09:33:44 200 0.353
08-02-20 09:34:14 200 0.195
08-02-20 09:34:45 200 0.196
08-02-20 09:35:15 200 0.206
08-02-20 09:35:45 200 0.192
08-02-20 09:36:15 200 0.170
08-02-20 09:36:46 200 0.173
08-02-20 09:37:16 200 0.215
08-02-20 09:37:46 200 0.172
08-02-20 09:38:16 200 0.197
08-02-20 09:38:46 200 0.171
08-02-20 09:39:17 200 0.169
08-02-20 09:39:47 200 0.174
08-02-20 09:40:17 200 0.209
08-02-20 09:40:47 200 0.179
08-02-20 09:41:17 200 0.175
08-02-20 09:41:48 200 0.171
08-02-20 09:42:18 200 0.199
08-02-20 09:42:48 200 0.201
08-02-20 09:43:18 200 0.166
08-02-20 09:43:48 200 0.174
08-02-20 09:44:19 200 0.192
08-02-20 09:44:49 200 0.196
08-02-20 09:45:19 200 0.213
08-02-20 09:45:49 200 0.168
08-02-20 09:46:19 200 0.192
08-02-20 09:46:50 200 0.189
08-02-20 09:47:20 200 0.168
08-02-20 09:47:50 200 0.193
08-02-20 09:48:20 200 0.199
08-02-20 09:48:51 200 0.170
08-02-20 09:49:21 200 0.198
08-02-20 09:49:51 000 126.359
08-02-20 09:52:28 200 0.194
08-02-20 09:52:58 200 0.200
08-02-20 09:53:29 200 0.190
08-02-20 09:53:59 200 0.219
08-02-20 09:54:29 200 0.205
08-02-20 09:54:59 200 0.171
08-02-20 09:55:30 200 0.174
08-02-20 09:56:00 200 0.197
08-02-20 09:56:30 200 0.179
08-02-20 09:57:00 200 0.193
08-02-20 09:57:30 200 0.187
08-02-20 09:58:01 200 0.169
08-02-20 09:58:31 200 0.171
08-02-20 09:59:01 200 0.172
08-02-20 09:59:31 200 0.208
08-02-20 10:00:01 200 0.190
08-02-20 10:00:32 200 0.201
08-02-20 10:01:02 200 0.170
08-02-20 10:01:32 200 0.204
08-02-20 10:02:02 200 0.195
08-02-20 10:02:33 200 0.203
08-02-20 10:03:03 200 0.178
08-02-20 10:03:33 200 0.189
08-02-20 10:04:03 200 0.176
08-02-20 10:04:33 200 0.198
08-02-20 10:05:04 200 0.204
08-02-20 10:05:34 200 0.216
08-02-20 10:06:04 200 0.177
08-02-20 10:06:34 000 126.367
08-02-20 10:09:12 200 0.286
08-02-20 10:09:42 200 0.197
08-02-20 10:10:12 200 0.179
08-02-20 10:10:42 200 0.210
08-02-20 10:11:13 200 0.179
08-02-20 10:11:43 200 0.196
08-02-20 10:12:13 200 0.180
08-02-20 10:12:43 200 0.195
08-02-20 10:13:13 200 0.192
08-02-20 10:13:44 200 0.185
08-02-20 10:14:14 200 0.198
08-02-20 10:14:44 200 0.170
08-02-20 10:15:14 200 0.170
08-02-20 10:15:45 200 0.169
08-02-20 10:16:15 200 0.170
08-02-20 10:16:45 200 0.195
08-02-20 10:17:15 200 0.179
08-02-20 10:17:45 200 0.173
08-02-20 10:18:16 200 0.195
08-02-20 10:18:46 200 0.201
08-02-20 10:19:16 200 0.258
08-02-20 10:19:46 200 0.197
08-02-20 10:20:17 200 0.205
08-02-20 10:20:47 200 0.209
08-02-20 10:21:17 200 0.175
08-02-20 10:21:47 200 0.177
08-02-20 10:22:17 200 0.169
08-02-20 10:22:48 200 0.172
08-02-20 10:23:18 200 0.204
08-02-20 10:23:48 200 0.172
08-02-20 10:24:18 200 0.208
08-02-20 10:24:48 200 0.192
08-02-20 10:25:19 200 0.195
08-02-20 10:25:49 200 0.175
08-02-20 10:26:19 200 0.203
08-02-20 10:26:49 200 0.216
08-02-20 10:27:20 200 0.167
08-02-20 10:27:50 200 0.194
08-02-20 10:28:20 200 0.208
08-02-20 10:28:50 200 0.191
08-02-20 10:29:20 200 0.218
08-02-20 10:29:51 200 0.201
08-02-20 10:30:21 200 0.202
08-02-20 10:30:51 200 0.192
08-02-20 10:31:21 200 0.177
08-02-20 10:31:52 200 0.171
08-02-20 10:32:22 200 0.169
08-02-20 10:32:52 200 0.209
08-02-20 10:33:22 200 0.204
08-02-20 10:33:52 200 0.197
08-02-20 10:34:23 200 0.178
08-02-20 10:34:53 200 0.215
08-02-20 10:35:23 200 0.195
08-02-20 10:35:53 200 0.176
08-02-20 10:36:23 200 0.238
08-02-20 10:36:54 000 126.366
08-02-20 10:39:31 200 0.222
08-02-20 10:40:01 200 0.197
08-02-20 10:40:31 200 0.178
08-02-20 10:41:02 200 0.176
08-02-20 10:41:32 200 0.176
08-02-20 10:42:02 200 0.179
08-02-20 10:42:32 200 0.170
08-02-20 10:43:02 200 0.191
08-02-20 10:43:33 200 0.192
08-02-20 10:44:03 200 0.200
08-02-20 10:44:33 200 0.201
08-02-20 10:45:03 200 0.206
08-02-20 10:45:34 200 0.193
08-02-20 10:46:04 200 0.179
08-02-20 10:46:34 200 0.170
08-02-20 10:47:04 200 0.194
08-02-20 10:47:34 200 0.210
08-02-20 10:48:05 200 0.170
08-02-20 10:48:35 200 0.169
08-02-20 10:49:05 200 0.179
08-02-20 10:49:35 200 0.186
08-02-20 10:50:05 200 0.172
08-02-20 10:50:36 200 0.171
08-02-20 10:51:06 200 0.168
08-02-20 10:51:36 200 0.171
08-02-20 10:52:06 200 0.191
08-02-20 10:52:36 200 0.183
08-02-20 10:53:07 200 0.172
08-02-20 10:53:37 200 0.204
08-02-20 10:54:07 200 0.211
08-02-20 10:54:37 200 0.199
08-02-20 10:55:07 200 0.188
08-02-20 10:55:38 200 0.191
08-02-20 10:56:08 200 0.201
08-02-20 10:56:38 200 0.217
08-02-20 10:57:08 200 0.186
08-02-20 10:57:39 200 0.174
08-02-20 10:58:09 200 0.216
08-02-20 10:58:39 200 0.195
08-02-20 10:59:09 200 0.170
08-02-20 10:59:39 200 0.175
08-02-20 11:00:10 200 0.176
08-02-20 11:00:40 200 0.182
08-02-20 11:01:10 200 0.174
08-02-20 11:01:40 200 0.195
08-02-20 11:02:10 200 0.182
08-02-20 11:02:41 200 0.172
08-02-20 11:03:11 200 0.170
08-02-20 11:03:41 200 0.183
08-02-20 11:04:11 200 0.186
08-02-20 11:04:41 200 0.200
08-02-20 11:05:12 200 0.192
08-02-20 11:05:42 200 0.190
08-02-20 11:06:12 200 0.212
08-02-20 11:06:42 200 0.198
08-02-20 11:07:12 200 0.183
08-02-20 11:07:43 200 0.200
08-02-20 11:08:13 200 0.195
08-02-20 11:08:43 200 0.190
08-02-20 11:09:13 200 0.225
08-02-20 11:09:44 200 0.196
08-02-20 11:10:14 200 0.172
08-02-20 11:10:44 200 0.176
08-02-20 11:11:14 200 0.227
08-02-20 11:11:44 200 0.197
08-02-20 11:12:15 200 0.191
08-02-20 11:12:45 200 0.172
08-02-20 11:13:15 200 0.236
08-02-20 11:13:45 200 0.169
08-02-20 11:14:16 200 0.197
08-02-20 11:14:46 200 0.194
08-02-20 11:15:16 200 0.179
08-02-20 11:15:46 200 0.170
08-02-20 11:16:16 200 0.203
08-02-20 11:16:47 200 0.188
08-02-20 11:17:17 200 0.174
08-02-20 11:17:47 200 0.193
08-02-20 11:18:17 200 0.227
08-02-20 11:18:48 200 0.193
08-02-20 11:19:18 200 0.193
08-02-20 11:19:48 200 0.213
08-02-20 11:20:18 200 0.211
08-02-20 11:20:48 200 0.183
08-02-20 11:21:19 200 0.192
08-02-20 11:21:49 200 0.199
08-02-20 11:22:19 200 0.169
08-02-20 11:22:49 200 0.171
08-02-20 11:23:19 200 0.195
08-02-20 11:23:50 200 0.182
08-02-20 11:24:20 200 0.213
08-02-20 11:24:50 200 0.198
08-02-20 11:25:20 200 0.194
08-02-20 11:25:51 200 0.241
08-02-20 11:26:21 200 0.193
08-02-20 11:26:51 200 0.176
08-02-20 11:27:21 200 0.258
08-02-20 11:27:52 200 0.172
08-02-20 11:28:22 200 0.226
08-02-20 11:28:52 200 0.194
08-02-20 11:29:22 200 0.208
08-02-20 11:29:52 200 0.177
08-02-20 11:30:23 200 0.195
08-02-20 11:30:53 200 0.176
08-02-20 11:31:23 200 0.203
08-02-20 11:31:53 200 0.193
08-02-20 11:32:23 200 0.188
08-02-20 11:32:54 200 0.196
08-02-20 11:33:24 200 0.183
08-02-20 11:33:54 200 0.169
08-02-20 11:34:24 200 0.225
08-02-20 11:34:55 200 0.214
08-02-20 11:35:25 200 0.201
08-02-20 11:35:55 200 0.175
08-02-20 11:36:25 200 0.206
08-02-20 11:36:55 200 0.172
08-02-20 11:37:26 200 0.196
08-02-20 11:37:56 200 0.174
08-02-20 11:38:26 000 126.334
08-02-20 11:41:03 200 0.178
08-02-20 11:41:33 200 0.201
08-02-20 11:42:04 200 0.231
08-02-20 11:42:34 200 0.172
08-02-20 11:43:04 200 0.193
08-02-20 11:43:34 200 0.170
08-02-20 11:44:05 200 0.211
08-02-20 11:44:35 200 0.196
08-02-20 11:45:05 200 0.170
08-02-20 11:45:35 200 0.168
08-02-20 11:46:05 200 0.203
08-02-20 11:46:36 200 0.188
08-02-20 11:47:06 200 0.208
08-02-20 11:47:36 200 0.235
08-02-20 11:48:06 200 0.192
08-02-20 11:48:37 200 0.206
08-02-20 11:49:07 200 0.228
08-02-20 11:49:37 200 0.198
08-02-20 11:50:07 200 0.192
08-02-20 11:50:38 200 0.170
08-02-20 11:51:08 200 0.181
08-02-20 11:51:38 200 0.191
08-02-20 11:52:08 200 0.204
08-02-20 11:52:38 200 0.209
08-02-20 11:53:09 200 0.171
08-02-20 11:53:39 200 0.170
08-02-20 11:54:09 200 0.192
08-02-20 11:54:39 200 0.218
08-02-20 11:55:09 200 0.181
08-02-20 11:55:40 200 0.173
08-02-20 11:56:10 200 0.235
08-02-20 11:56:40 200 0.171
08-02-20 11:57:10 200 0.183
08-02-20 11:57:41 200 0.206
08-02-20 11:58:11 200 0.191
08-02-20 11:58:41 200 0.172
08-02-20 11:59:11 200 0.190
08-02-20 11:59:41 200 0.198
08-02-20 12:00:12 200 0.172
08-02-20 12:00:42 200 0.187
08-02-20 12:01:12 000 126.352
08-02-20 12:03:49 200 0.195
08-02-20 12:04:20 200 0.175
08-02-20 12:04:50 200 0.170
08-02-20 12:05:20 200 0.169
08-02-20 12:05:50 200 0.185
08-02-20 12:06:20 200 0.225
08-02-20 12:06:51 200 0.180
08-02-20 12:07:21 200 0.179
08-02-20 12:07:51 200 0.191
08-02-20 12:08:21 200 0.193
08-02-20 12:08:52 200 0.196
08-02-20 12:09:22 200 0.177
08-02-20 12:09:52 200 0.172
08-02-20 12:10:22 200 0.174
08-02-20 12:10:52 200 0.175
08-02-20 12:11:23 200 0.191
08-02-20 12:11:53 200 0.177
08-02-20 12:12:23 200 0.183
08-02-20 12:12:53 200 0.214
08-02-20 12:13:23 200 0.171
08-02-20 12:13:54 200 0.171
08-02-20 12:14:24 200 0.175
08-02-20 12:14:54 200 0.193
08-02-20 12:15:24 200 0.196
08-02-20 12:15:54 200 0.175
08-02-20 12:16:25 200 0.209
08-02-20 12:16:55 200 0.203
08-02-20 12:17:25 200 0.192
08-02-20 12:17:55 200 0.173
08-02-20 12:18:26 200 0.191
08-02-20 12:18:56 200 0.170
08-02-20 12:19:26 200 0.194
08-02-20 12:19:56 200 0.196
08-02-20 12:20:26 200 0.218
08-02-20 12:20:57 200 0.205
08-02-20 12:21:27 200 0.179
08-02-20 12:21:57 200 0.199
08-02-20 12:22:27 200 0.189
08-02-20 12:22:58 200 0.174
08-02-20 12:23:28 200 0.174
08-02-20 12:23:58 200 0.211
08-02-20 12:24:28 200 0.201
08-02-20 12:24:58 200 0.176
08-02-20 12:25:29 200 0.227
08-02-20 12:25:59 200 0.178
08-02-20 12:26:29 200 0.191
08-02-20 12:26:59 200 0.173
08-02-20 12:27:30 200 0.202
08-02-20 12:28:00 200 0.169
08-02-20 12:28:30 200 0.169
08-02-20 12:29:00 200 0.235
08-02-20 12:29:30 200 0.226
08-02-20 12:30:01 200 0.199
08-02-20 12:30:31 200 0.193
08-02-20 12:31:01 200 0.264
08-02-20 12:31:31 200 0.186
08-02-20 12:32:02 200 0.193
08-02-20 12:32:32 200 0.172
08-02-20 12:33:02 200 0.194
08-02-20 12:33:32 200 0.233
08-02-20 12:34:02 200 0.195
08-02-20 12:34:33 200 0.171
08-02-20 12:35:03 200 0.193
08-02-20 12:35:33 200 0.187
08-02-20 12:36:03 200 0.192
08-02-20 12:36:33 200 0.176
08-02-20 12:37:04 200 0.205
08-02-20 12:37:34 200 0.172
08-02-20 12:38:04 200 0.204
08-02-20 12:38:34 200 0.219
08-02-20 12:39:05 200 0.196
08-02-20 12:39:35 200 0.169
08-02-20 12:40:05 200 0.193
08-02-20 12:40:35 200 0.195
08-02-20 12:41:05 200 0.194
08-02-20 12:41:36 200 0.185
08-02-20 12:42:06 200 0.174
08-02-20 12:42:36 200 0.168
08-02-20 12:43:06 200 0.202
08-02-20 12:43:36 200 0.174
08-02-20 12:44:07 200 0.525
08-02-20 12:44:37 200 0.172
08-02-20 12:45:07 200 0.206
08-02-20 12:45:38 200 0.175
08-02-20 12:46:08 200 0.205
08-02-20 12:46:38 200 0.215
08-02-20 12:47:08 200 0.173
08-02-20 12:47:39 200 0.173
08-02-20 12:48:09 200 0.199
08-02-20 12:48:39 200 0.172
08-02-20 12:49:09 200 0.171
08-02-20 12:49:39 200 0.203
08-02-20 12:50:10 200 0.192
08-02-20 12:50:40 200 0.189
08-02-20 12:51:10 200 0.172
08-02-20 12:51:40 200 0.176
08-02-20 12:52:10 200 0.171
08-02-20 12:52:41 200 0.193
08-02-20 12:53:11 200 0.202
08-02-20 12:53:41 200 0.173
08-02-20 12:54:11 200 0.170
08-02-20 12:54:41 200 0.198
08-02-20 12:55:12 200 0.187
08-02-20 12:55:42 200 0.197
08-02-20 12:56:12 200 0.181
08-02-20 12:56:42 200 0.196
08-02-20 12:57:13 200 0.183
08-02-20 12:57:43 200 0.168
08-02-20 12:58:13 200 0.210
08-02-20 12:58:43 200 0.168
08-02-20 12:59:13 200 0.201
08-02-20 12:59:44 200 0.174
08-02-20 13:00:14 200 0.203
08-02-20 13:00:44 200 0.174
08-02-20 13:01:14 200 0.171
08-02-20 13:01:44 200 0.189
08-02-20 13:02:15 200 0.196
08-02-20 13:02:45 200 0.226
08-02-20 13:03:15 200 0.193
08-02-20 13:03:45 200 0.193
08-02-20 13:04:15 200 0.203
08-02-20 13:04:46 200 0.169
08-02-20 13:05:16 200 0.218
08-02-20 13:05:46 200 0.193
08-02-20 13:06:16 200 0.184
08-02-20 13:06:47 200 0.183
08-02-20 13:07:17 200 0.224
08-02-20 13:07:47 200 0.176
08-02-20 13:08:17 200 0.197
08-02-20 13:08:48 200 0.173
08-02-20 13:09:18 200 0.203
08-02-20 13:09:48 200 0.172
08-02-20 13:10:18 200 0.207
08-02-20 13:10:48 200 0.167
08-02-20 13:11:19 200 0.169
08-02-20 13:11:49 200 0.177
08-02-20 13:12:19 200 0.190
08-02-20 13:12:49 200 0.174
08-02-20 13:13:19 200 0.202
08-02-20 13:13:50 200 0.171
08-02-20 13:14:20 200 0.172
08-02-20 13:14:50 200 0.168
08-02-20 13:15:20 200 0.176
08-02-20 13:15:50 200 0.198
08-02-20 13:16:21 200 0.198
08-02-20 13:16:51 200 0.168
08-02-20 13:17:21 200 0.173
08-02-20 13:17:51 200 0.179
08-02-20 13:18:21 200 0.170
08-02-20 13:18:52 200 0.172
08-02-20 13:19:22 200 0.219
08-02-20 13:19:52 200 0.216
08-02-20 13:20:22 200 0.197
08-02-20 13:20:52 200 0.174
08-02-20 13:21:23 200 0.206
08-02-20 13:21:53 200 0.394
08-02-20 13:22:23 200 0.169
08-02-20 13:22:53 200 0.233
08-02-20 13:23:24 200 0.184
08-02-20 13:23:54 200 0.177
08-02-20 13:24:24 200 0.203
08-02-20 13:24:54 200 0.181
08-02-20 13:25:25 200 0.211
08-02-20 13:25:55 200 0.197
08-02-20 13:26:25 200 0.178
08-02-20 13:26:55 200 0.212
08-02-20 13:27:25 200 0.196
08-02-20 13:27:56 200 0.191
08-02-20 13:28:26 200 0.197
08-02-20 13:28:56 200 0.187
08-02-20 13:29:26 200 0.173
08-02-20 13:29:56 200 0.210
08-02-20 13:30:27 200 0.202
08-02-20 13:30:57 200 0.187
08-02-20 13:31:27 200 0.188
08-02-20 13:31:57 200 0.176
08-02-20 13:32:28 200 0.206
08-02-20 13:32:58 200 0.172
08-02-20 13:33:28 200 0.171
08-02-20 13:33:58 200 0.226
08-02-20 13:34:29 200 0.188
08-02-20 13:34:59 200 0.187
08-02-20 13:35:29 200 0.218
08-02-20 13:35:59 200 0.203
08-02-20 13:36:29 200 0.202
08-02-20 13:37:00 200 0.170
08-02-20 13:37:30 200 0.193
08-02-20 13:38:00 200 0.181
08-02-20 13:38:30 200 0.195
08-02-20 13:39:00 200 0.194
08-02-20 13:39:31 200 0.194
08-02-20 13:40:01 200 0.199
08-02-20 13:40:31 200 0.168
08-02-20 13:41:01 200 0.173
08-02-20 13:41:31 200 0.209
08-02-20 13:42:02 200 0.169
08-02-20 13:42:32 200 0.193
08-02-20 13:43:02 000 126.355
08-02-20 13:45:39 200 0.217
08-02-20 13:46:10 200 0.190
08-02-20 13:46:40 200 0.166
08-02-20 13:47:10 200 0.202
08-02-20 13:47:40 200 0.211
08-02-20 13:48:10 200 0.176
08-02-20 13:48:41 200 0.197
08-02-20 13:49:11 200 0.209
08-02-20 13:49:41 200 0.195
08-02-20 13:50:11 200 0.200
08-02-20 13:50:42 200 0.171
08-02-20 13:51:12 200 0.179
08-02-20 13:51:42 200 0.171
08-02-20 13:52:12 200 0.202
08-02-20 13:52:42 200 0.204
08-02-20 13:53:13 200 0.176
08-02-20 13:53:43 200 0.190
08-02-20 13:54:13 200 0.197
08-02-20 13:54:43 200 0.177
08-02-20 13:55:14 200 0.176
08-02-20 13:55:44 200 0.195
08-02-20 13:56:14 200 0.205
08-02-20 13:56:44 200 0.235
08-02-20 13:57:14 200 0.173
08-02-20 13:57:45 200 0.190
08-02-20 13:58:15 200 0.192
08-02-20 13:58:45 200 0.189
08-02-20 13:59:15 200 0.194
08-02-20 13:59:46 200 0.191
08-02-20 14:00:16 200 0.171
08-02-20 14:00:46 200 0.174
08-02-20 14:01:16 200 0.199
08-02-20 14:01:46 200 0.193
08-02-20 14:02:17 200 0.194
08-02-20 14:02:47 200 0.190
08-02-20 14:03:17 200 0.204
08-02-20 14:03:47 200 0.196
08-02-20 14:04:17 200 0.170
08-02-20 14:04:48 200 0.201
08-02-20 14:05:18 200 0.172
08-02-20 14:05:48 200 0.195
08-02-20 14:06:18 200 0.211
08-02-20 14:06:49 200 0.170
08-02-20 14:07:19 200 0.194
08-02-20 14:07:49 200 0.185
08-02-20 14:08:19 200 0.172
08-02-20 14:08:49 200 0.187
08-02-20 14:09:20 200 0.196
08-02-20 14:09:50 200 0.178
08-02-20 14:10:20 200 0.171
08-02-20 14:10:50 200 0.169
08-02-20 14:11:20 200 0.168
08-02-20 14:11:51 200 0.175
08-02-20 14:12:21 200 0.192
08-02-20 14:12:51 200 0.195
08-02-20 14:13:21 200 0.172
08-02-20 14:13:51 200 0.201
08-02-20 14:14:22 200 0.172
08-02-20 14:14:52 200 0.170
08-02-20 14:15:22 200 0.190
08-02-20 14:15:52 200 0.173
08-02-20 14:16:22 200 0.216
08-02-20 14:16:53 200 0.199
08-02-20 14:17:23 200 0.171
08-02-20 14:17:53 200 0.172
08-02-20 14:18:23 200 0.202
08-02-20 14:18:53 200 0.177
08-02-20 14:19:24 200 0.178
08-02-20 14:19:54 200 0.191
08-02-20 14:20:24 200 0.225
08-02-20 14:20:54 200 0.192
08-02-20 14:21:25 200 0.168
08-02-20 14:21:55 200 0.189
08-02-20 14:22:25 200 0.256
08-02-20 14:22:55 200 0.179
08-02-20 14:23:26 200 0.182
08-02-20 14:23:56 200 0.208
08-02-20 14:24:26 200 0.195
08-02-20 14:24:56 200 0.201
08-02-20 14:25:26 200 0.181
08-02-20 14:25:57 200 0.170
08-02-20 14:26:27 200 0.202
08-02-20 14:26:57 200 0.190
08-02-20 14:27:27 200 0.189
08-02-20 14:27:58 200 0.176
08-02-20 14:28:28 200 0.195
08-02-20 14:28:58 200 0.176
08-02-20 14:29:28 200 0.215
08-02-20 14:29:58 200 0.191
08-02-20 14:30:29 200 0.187
08-02-20 14:30:59 200 0.215
08-02-20 14:31:29 200 0.274
08-02-20 14:31:59 200 0.175
08-02-20 14:32:30 200 0.171
08-02-20 14:33:00 200 0.192
08-02-20 14:33:30 200 0.190
08-02-20 14:34:00 200 0.175
08-02-20 14:34:30 200 0.168
08-02-20 14:35:01 200 0.187
08-02-20 14:35:31 200 0.193
08-02-20 14:36:01 200 0.176
