08-02-20 16:27:57 200 2.092
08-02-20 16:28:29 200 2.123
08-02-20 16:29:01 200 2.190
08-02-20 16:29:33 200 2.046
08-02-20 16:30:05 200 1.932
08-02-20 16:30:37 200 1.165
08-02-20 16:31:09 200 2.202
08-02-20 16:31:41 200 1.193
08-02-20 16:32:12 200 1.990
08-02-20 16:32:44 200 2.056
08-02-20 16:33:16 200 1.337
08-02-20 16:33:47 200 2.003
08-02-20 16:34:19 200 1.980
08-02-20 16:34:51 200 1.221
08-02-20 16:35:23 200 2.016
08-02-20 16:35:55 200 1.928
08-02-20 16:36:27 200 1.209
08-02-20 16:36:58 200 1.991
08-02-20 16:37:30 200 1.994
08-02-20 16:38:02 200 2.005
08-02-20 16:38:34 200 1.431
08-02-20 16:39:05 200 2.294
08-02-20 16:39:38 200 2.124
08-02-20 16:40:10 200 1.967
08-02-20 16:40:42 200 1.189
08-02-20 16:41:13 200 2.137
08-02-20 16:41:45 200 2.034
08-02-20 16:42:17 200 2.187
08-02-20 16:42:50 200 1.344
08-02-20 16:43:21 200 1.918
08-02-20 16:43:53 200 1.900
08-02-20 16:44:25 200 2.055
08-02-20 16:44:57 000 126.324
08-02-20 16:47:34 200 1.998
08-02-20 16:48:06 200 2.071
08-02-20 16:48:38 200 1.988
08-02-20 16:49:10 200 1.308
08-02-20 16:49:42 200 2.101
08-02-20 16:50:14 200 2.106
08-02-20 16:50:46 200 2.032
08-02-20 16:51:18 200 1.950
08-02-20 16:51:50 200 2.279
08-02-20 16:52:22 200 1.149
08-02-20 16:52:53 200 2.030
08-02-20 16:53:25 200 1.283
08-02-20 16:53:57 200 1.265
08-02-20 16:54:28 200 1.139
08-02-20 16:54:59 200 1.163
08-02-20 16:55:30 200 2.039
08-02-20 16:56:02 200 1.253
08-02-20 16:56:34 200 2.053
08-02-20 16:57:06 200 2.176
08-02-20 16:57:38 200 2.074
08-02-20 16:58:10 200 1.997
08-02-20 16:58:42 200 2.100
08-02-20 16:59:14 200 2.037
08-02-20 16:59:46 200 1.938
08-02-20 17:00:18 200 2.022
08-02-20 17:00:50 200 2.069
08-02-20 17:01:22 200 2.111
08-02-20 17:01:54 200 2.145
08-02-20 17:02:27 200 2.065
08-02-20 17:02:59 000 126.371
08-02-20 17:05:36 200 2.057
08-02-20 17:06:08 200 2.176
08-02-20 17:06:40 200 1.997
08-02-20 17:07:12 200 2.109
08-02-20 17:07:44 200 2.222
08-02-20 17:08:17 200 2.144
08-02-20 17:08:49 200 2.255
08-02-20 17:09:21 200 1.386
08-02-20 17:09:52 200 2.218
08-02-20 17:10:25 200 2.154
08-02-20 17:10:57 200 1.269
08-02-20 17:11:28 200 1.229
08-02-20 17:11:59 200 1.127
08-02-20 17:12:31 200 2.090
08-02-20 17:13:03 200 2.007
08-02-20 17:13:35 200 2.021
08-02-20 17:14:07 200 1.985
08-02-20 17:14:39 200 2.135
08-02-20 17:15:11 200 1.990
08-02-20 17:15:43 200 2.039
08-02-20 17:16:15 200 2.161
08-02-20 17:16:47 200 2.017
08-02-20 17:17:19 200 2.029
08-02-20 17:17:51 200 1.980
08-02-20 17:18:23 200 1.150
08-02-20 17:18:54 200 2.000
08-02-20 17:19:26 200 2.036
08-02-20 17:19:58 200 2.044
08-02-20 17:20:31 200 2.085
08-02-20 17:21:03 200 2.061
08-02-20 17:21:35 200 1.129
08-02-20 17:22:06 200 2.051
08-02-20 17:22:38 200 2.028
08-02-20 17:23:10 200 1.310
08-02-20 17:23:41 200 2.042
08-02-20 17:24:13 200 1.225
08-02-20 17:24:45 200 1.291
08-02-20 17:25:16 200 1.187
08-02-20 17:25:47 200 2.086
08-02-20 17:26:19 200 2.167
08-02-20 17:26:52 200 1.152
08-02-20 17:27:23 200 1.132
08-02-20 17:27:54 200 1.165
08-02-20 17:28:25 200 2.081
08-02-20 17:28:57 200 2.049
08-02-20 17:29:29 200 1.224
08-02-20 17:30:01 200 2.068
08-02-20 17:30:33 200 2.067
08-02-20 17:31:05 200 1.146
08-02-20 17:31:36 200 1.293
08-02-20 17:32:07 200 1.131
08-02-20 17:32:38 200 2.039
08-02-20 17:33:10 200 2.030
08-02-20 17:33:43 200 2.265
08-02-20 17:34:15 200 1.997
08-02-20 17:34:47 200 1.132
08-02-20 17:35:18 200 1.989
08-02-20 17:35:50 200 1.106
08-02-20 17:36:21 200 2.065
08-02-20 17:36:53 200 2.247
08-02-20 17:37:26 200 2.066
08-02-20 17:37:58 200 2.131
08-02-20 17:38:30 200 2.037
08-02-20 17:39:02 200 2.211
08-02-20 17:39:34 200 1.992
08-02-20 17:40:06 200 2.011
08-02-20 17:40:38 200 2.114
08-02-20 17:41:10 200 2.137
08-02-20 17:41:42 200 1.179
08-02-20 17:42:14 200 1.155
08-02-20 17:42:45 200 1.164
08-02-20 17:43:16 200 2.013
08-02-20 17:43:48 200 2.416
08-02-20 17:44:20 200 1.949
08-02-20 17:44:52 200 1.919
08-02-20 17:45:24 200 2.050
08-02-20 17:45:56 200 2.081
08-02-20 17:46:29 200 1.998
08-02-20 17:47:01 200 2.227
08-02-20 17:47:33 200 2.126
08-02-20 17:48:05 200 1.998
08-02-20 17:48:37 200 2.076
08-02-20 17:49:09 200 2.074
08-02-20 17:49:41 200 2.050
08-02-20 17:50:13 200 1.332
08-02-20 17:50:45 200 2.084
08-02-20 17:51:17 200 1.938
08-02-20 17:51:49 200 2.121
08-02-20 17:52:21 200 2.311
08-02-20 17:52:53 200 1.146
08-02-20 17:53:24 200 1.177
08-02-20 17:53:56 200 2.167
08-02-20 17:54:28 200 2.039
08-02-20 17:55:00 200 2.036
08-02-20 17:55:32 200 2.024
08-02-20 17:56:04 200 2.001
08-02-20 17:56:36 200 1.141
08-02-20 17:57:07 200 2.245
08-02-20 17:57:39 200 2.047
08-02-20 17:58:11 200 1.163
08-02-20 17:58:43 200 2.094
08-02-20 17:59:15 200 1.981
08-02-20 17:59:47 200 1.917
08-02-20 18:00:19 200 2.112
08-02-20 18:00:51 200 1.394
08-02-20 18:01:22 200 1.948
08-02-20 18:01:54 200 1.991
08-02-20 18:02:26 200 1.997
08-02-20 18:02:58 200 2.043
08-02-20 18:03:30 200 2.079
08-02-20 18:04:02 200 2.012
08-02-20 18:04:34 200 2.072
08-02-20 18:05:07 200 1.149
08-02-20 18:05:38 200 2.132
08-02-20 18:06:10 200 2.040
08-02-20 18:06:42 200 1.168
08-02-20 18:07:13 200 2.242
08-02-20 18:07:45 200 1.235
08-02-20 18:08:17 200 1.911
08-02-20 18:08:49 200 2.106
08-02-20 18:09:21 200 2.094
08-02-20 18:09:53 200 2.139
08-02-20 18:10:25 200 1.993
08-02-20 18:10:57 200 2.038
08-02-20 18:11:29 200 2.171
08-02-20 18:12:01 200 1.127
08-02-20 18:12:32 200 2.006
08-02-20 18:13:04 200 1.982
08-02-20 18:13:36 200 2.126
08-02-20 18:14:09 200 2.016
08-02-20 18:14:41 200 2.210
08-02-20 18:15:13 200 2.322
08-02-20 18:15:45 200 1.238
08-02-20 18:16:17 200 1.167
08-02-20 18:16:48 200 2.034
08-02-20 18:17:20 200 2.027
08-02-20 18:17:52 200 1.250
08-02-20 18:18:23 200 2.004
08-02-20 18:18:55 200 2.155
08-02-20 18:19:27 200 2.090
08-02-20 18:19:59 200 2.111
08-02-20 18:20:32 200 2.169
08-02-20 18:21:04 200 2.015
08-02-20 18:21:36 200 2.006
08-02-20 18:22:08 200 1.242
08-02-20 18:22:39 200 2.213
08-02-20 18:23:11 200 1.280
08-02-20 18:23:43 200 1.191
08-02-20 18:24:14 200 2.112
08-02-20 18:24:46 200 2.025
08-02-20 18:25:18 200 2.069
08-02-20 18:25:50 200 1.966
08-02-20 18:26:22 200 1.779
08-02-20 18:26:54 200 1.910
08-02-20 18:27:26 200 2.104
08-02-20 18:27:58 200 2.200
08-02-20 18:28:30 200 1.950
08-02-20 18:29:02 200 1.985
08-02-20 18:29:34 200 2.021
08-02-20 18:30:06 200 1.983
08-02-20 18:30:38 200 2.158
08-02-20 18:31:10 200 2.140
08-02-20 18:31:43 200 2.170
08-02-20 18:32:15 200 2.165
08-02-20 18:32:47 200 2.206
08-02-20 18:33:19 200 1.937
08-02-20 18:33:51 200 2.168
08-02-20 18:34:23 200 1.918
08-02-20 18:34:55 200 2.042
08-02-20 18:35:27 200 2.367
08-02-20 18:36:00 200 2.041
08-02-20 18:36:32 200 1.966
08-02-20 18:37:04 200 2.233
08-02-20 18:37:36 200 2.095
08-02-20 18:38:08 200 2.079
08-02-20 18:38:40 200 1.967
08-02-20 18:39:12 200 2.087
08-02-20 18:39:44 200 2.022
08-02-20 18:40:16 200 2.089
08-02-20 18:40:49 200 2.095
08-02-20 18:41:21 200 1.987
08-02-20 18:41:53 200 2.385
08-02-20 18:42:25 200 2.082
08-02-20 18:42:57 200 2.403
08-02-20 18:43:30 200 2.054
08-02-20 18:44:02 200 2.026
08-02-20 18:44:34 200 2.222
08-02-20 18:45:06 200 2.090
08-02-20 18:45:38 200 2.085
08-02-20 18:46:10 200 2.778
08-02-20 18:46:43 200 2.091
08-02-20 18:47:15 200 2.012
08-02-20 18:47:47 200 2.170
08-02-20 18:48:19 200 1.976
08-02-20 18:48:51 200 1.998
08-02-20 18:49:23 200 2.075
08-02-20 18:49:56 200 2.276
08-02-20 18:50:28 200 2.033
08-02-20 18:51:00 200 2.000
08-02-20 18:51:32 200 1.951
08-02-20 18:52:04 200 2.070
08-02-20 18:52:36 200 2.337
08-02-20 18:53:08 200 2.154
08-02-20 18:53:40 200 1.984
08-02-20 18:54:12 200 1.973
08-02-20 18:54:44 200 2.018
08-02-20 18:55:16 200 2.029
08-02-20 18:55:49 200 2.048
08-02-20 18:56:21 200 2.250
08-02-20 18:56:53 200 2.141
08-02-20 18:57:25 200 2.065
08-02-20 18:57:57 200 2.132
08-02-20 18:58:29 200 2.075
08-02-20 18:59:01 200 2.263
08-02-20 18:59:34 200 2.222
08-02-20 19:00:06 200 1.961
08-02-20 19:00:38 200 2.076
08-02-20 19:01:10 200 2.023
08-02-20 19:01:42 000 126.335
08-02-20 19:04:19 200 1.945
08-02-20 19:04:51 200 2.030
08-02-20 19:05:23 200 1.981
08-02-20 19:05:55 200 1.970
08-02-20 19:06:27 200 2.193
08-02-20 19:06:59 200 2.004
08-02-20 19:07:31 200 2.115
08-02-20 19:08:04 200 2.001
08-02-20 19:08:36 200 1.974
08-02-20 19:09:08 200 1.971
08-02-20 19:09:40 200 1.961
08-02-20 19:10:12 200 2.126
08-02-20 19:10:44 200 2.052
08-02-20 19:11:16 200 2.071
08-02-20 19:11:48 200 2.029
08-02-20 19:12:20 200 2.037
08-02-20 19:12:52 200 1.917
08-02-20 19:13:24 200 2.009
08-02-20 19:13:56 200 1.965
08-02-20 19:14:28 200 2.028
08-02-20 19:15:00 200 2.148
08-02-20 19:15:32 200 2.034
08-02-20 19:16:04 200 2.183
08-02-20 19:16:37 200 2.155
08-02-20 19:17:09 200 2.068
08-02-20 19:17:41 200 2.212
08-02-20 19:18:13 200 2.303
08-02-20 19:18:45 200 2.016
08-02-20 19:19:17 200 1.943
08-02-20 19:19:49 200 1.921
08-02-20 19:20:21 200 1.953
08-02-20 19:20:53 200 2.094
08-02-20 19:21:25 200 2.220
08-02-20 19:21:58 200 2.134
08-02-20 19:22:30 200 1.943
08-02-20 19:23:02 200 2.106
08-02-20 19:23:34 200 2.137
08-02-20 19:24:06 200 2.104
08-02-20 19:24:38 200 2.212
08-02-20 19:25:10 200 1.913
08-02-20 19:25:42 000 126.334
08-02-20 19:28:20 200 1.967
08-02-20 19:28:52 200 2.046
08-02-20 19:29:24 200 2.264
08-02-20 19:29:56 200 2.353
08-02-20 19:30:28 200 2.027
08-02-20 19:31:00 200 2.013
08-02-20 19:31:32 200 1.949
08-02-20 19:32:04 200 2.008
08-02-20 19:32:36 200 2.053
08-02-20 19:33:09 200 2.105
08-02-20 19:33:41 200 2.271
08-02-20 19:34:13 200 2.000
08-02-20 19:34:45 200 2.087
08-02-20 19:35:17 200 2.180
08-02-20 19:35:49 200 2.033
08-02-20 19:36:21 200 1.961
08-02-20 19:36:53 200 2.068
08-02-20 19:37:25 200 1.990
08-02-20 19:37:57 200 2.263
08-02-20 19:38:30 200 2.028
08-02-20 19:39:02 200 1.990
08-02-20 19:39:34 200 2.141
08-02-20 19:40:06 200 2.173
08-02-20 19:40:38 200 2.264
08-02-20 19:41:10 200 2.162
08-02-20 19:41:43 200 1.995
08-02-20 19:42:15 200 2.383
08-02-20 19:42:47 200 2.110
08-02-20 19:43:19 200 2.147
08-02-20 19:43:51 200 2.101
08-02-20 19:44:24 200 2.107
08-02-20 19:44:56 200 2.263
08-02-20 19:45:28 200 1.946
08-02-20 19:46:00 200 2.224
08-02-20 19:46:32 200 1.978
08-02-20 19:47:04 200 2.001
08-02-20 19:47:36 200 1.956
08-02-20 19:48:08 200 2.152
08-02-20 19:48:40 200 2.191
08-02-20 19:49:13 200 2.245
08-02-20 19:49:45 200 1.922
08-02-20 19:50:17 200 2.148
08-02-20 19:50:49 200 2.023
08-02-20 19:51:21 200 2.126
08-02-20 19:51:54 200 2.023
08-02-20 19:52:26 200 2.129
08-02-20 19:52:58 200 1.948
08-02-20 19:53:30 200 1.955
08-02-20 19:54:02 200 1.941
08-02-20 19:54:34 200 1.970
08-02-20 19:55:06 200 2.004
08-02-20 19:55:38 200 2.083
08-02-20 19:56:10 200 2.099
08-02-20 19:56:42 200 1.975
08-02-20 19:57:14 200 2.061
08-02-20 19:57:46 200 2.019
08-02-20 19:58:18 200 2.041
08-02-20 19:58:50 200 1.991
08-02-20 19:59:22 200 1.996
08-02-20 19:59:54 200 1.999
08-02-20 20:00:26 200 2.021
08-02-20 20:00:58 200 1.987
08-02-20 20:01:30 200 2.093
08-02-20 20:02:02 200 2.136
08-02-20 20:02:34 200 2.115
08-02-20 20:03:07 200 2.065
08-02-20 20:03:39 200 1.948
08-02-20 20:04:11 200 2.017
08-02-20 20:04:43 200 2.035
08-02-20 20:05:15 200 2.157
08-02-20 20:05:47 200 2.084
08-02-20 20:06:19 200 2.048
08-02-20 20:06:51 200 1.981
08-02-20 20:07:23 200 1.983
08-02-20 20:07:55 200 2.051
08-02-20 20:08:27 200 2.180
08-02-20 20:08:59 200 2.062
08-02-20 20:09:31 200 2.036
08-02-20 20:10:03 200 2.005
08-02-20 20:10:35 200 2.081
08-02-20 20:11:08 200 2.139
08-02-20 20:11:40 200 2.214
08-02-20 20:12:12 200 1.940
08-02-20 20:12:44 200 2.030
08-02-20 20:13:16 200 2.188
08-02-20 20:13:48 200 2.049
08-02-20 20:14:20 200 2.073
08-02-20 20:14:52 200 2.010
08-02-20 20:15:24 200 2.080
08-02-20 20:15:56 200 1.905
08-02-20 20:16:28 200 2.109
08-02-20 20:17:01 200 2.088
08-02-20 20:17:33 200 1.942
08-02-20 20:18:05 200 1.940
08-02-20 20:18:37 200 2.099
08-02-20 20:19:09 200 2.209
08-02-20 20:19:41 200 2.069
08-02-20 20:20:13 200 2.059
08-02-20 20:20:45 200 2.065
08-02-20 20:21:17 200 2.440
08-02-20 20:21:50 200 2.219
08-02-20 20:22:22 200 2.066
08-02-20 20:22:54 200 2.099
08-02-20 20:23:26 200 2.103
08-02-20 20:23:58 200 1.982
08-02-20 20:24:30 200 2.070
08-02-20 20:25:02 200 2.077
08-02-20 20:25:34 200 2.344
08-02-20 20:26:07 200 2.193
08-02-20 20:26:39 200 2.134
08-02-20 20:27:11 200 2.068
08-02-20 20:27:43 200 2.050
08-02-20 20:28:15 200 2.079
08-02-20 20:28:47 200 2.326
08-02-20 20:29:20 200 2.069
08-02-20 20:29:52 200 2.126
08-02-20 20:30:24 000 126.368
08-02-20 20:33:01 200 2.000
08-02-20 20:33:33 200 2.223
08-02-20 20:34:05 200 2.008
08-02-20 20:34:38 200 2.088
08-02-20 20:35:10 200 2.358
08-02-20 20:35:42 200 2.183
08-02-20 20:36:14 200 2.062
08-02-20 20:36:46 200 2.187
08-02-20 20:37:18 200 2.101
08-02-20 20:37:51 200 2.072
08-02-20 20:38:23 200 2.004
08-02-20 20:38:55 200 2.028
08-02-20 20:39:27 200 2.124
08-02-20 20:39:59 200 2.250
08-02-20 20:40:31 200 2.029
08-02-20 20:41:03 200 2.032
08-02-20 20:41:35 200 2.080
08-02-20 20:42:07 200 2.236
08-02-20 20:42:40 200 2.067
08-02-20 20:43:12 200 2.115
08-02-20 20:43:44 200 2.339
08-02-20 20:44:16 200 2.075
08-02-20 20:44:48 200 2.038
08-02-20 20:45:20 200 2.101
08-02-20 20:45:53 200 2.095
08-02-20 20:46:25 200 1.945
08-02-20 20:46:57 200 2.120
08-02-20 20:47:29 200 2.176
08-02-20 20:48:01 200 2.220
08-02-20 20:48:33 200 2.088
08-02-20 20:49:05 200 2.094
08-02-20 20:49:37 200 2.063
08-02-20 20:50:10 200 1.972
08-02-20 20:50:42 200 2.071
08-02-20 20:51:14 200 1.996
08-02-20 20:51:46 200 2.104
08-02-20 20:52:18 200 1.999
08-02-20 20:52:50 200 2.063
08-02-20 20:53:22 200 2.079
08-02-20 20:53:54 200 2.002
08-02-20 20:54:26 200 2.202
08-02-20 20:54:58 200 2.037
08-02-20 20:55:30 200 2.254
08-02-20 20:56:03 200 1.931
08-02-20 20:56:34 200 2.267
08-02-20 20:57:07 200 1.961
08-02-20 20:57:39 200 1.975
08-02-20 20:58:11 200 2.004
08-02-20 20:58:43 200 2.039
08-02-20 20:59:15 200 2.212
08-02-20 20:59:47 200 1.995
08-02-20 21:00:19 200 2.239
08-02-20 21:00:51 200 2.261
08-02-20 21:01:24 200 2.159
08-02-20 21:01:56 200 1.987
08-02-20 21:02:28 200 2.060
08-02-20 21:03:00 200 2.160
08-02-20 21:03:32 200 2.107
08-02-20 21:04:04 200 2.173
08-02-20 21:04:36 200 2.221
08-02-20 21:05:09 200 2.239
08-02-20 21:05:41 200 2.102
08-02-20 21:06:13 200 2.095
08-02-20 21:06:45 200 2.086
08-02-20 21:07:17 200 2.059
08-02-20 21:07:49 200 2.024
08-02-20 21:08:21 200 2.069
08-02-20 21:08:54 200 2.161
08-02-20 21:09:26 200 1.945
08-02-20 21:09:58 200 1.996
08-02-20 21:10:30 200 2.034
08-02-20 21:11:02 200 2.046
08-02-20 21:11:34 200 2.012
08-02-20 21:12:06 200 1.995
08-02-20 21:12:38 200 2.101
08-02-20 21:13:10 200 2.048
08-02-20 21:13:42 200 1.989
08-02-20 21:14:14 200 1.902
08-02-20 21:14:46 200 1.999
08-02-20 21:15:18 200 2.163
08-02-20 21:15:50 200 2.051
08-02-20 21:16:22 200 1.993
08-02-20 21:16:54 200 2.096
08-02-20 21:17:26 200 2.161
08-02-20 21:17:59 200 2.048
08-02-20 21:18:31 200 2.089
08-02-20 21:19:03 200 2.071
08-02-20 21:19:35 200 2.103
08-02-20 21:20:07 200 2.136
08-02-20 21:20:39 200 1.918
08-02-20 21:21:11 200 2.042
08-02-20 21:21:43 200 2.248
08-02-20 21:22:15 200 2.117
08-02-20 21:22:47 200 2.187
08-02-20 21:23:20 200 2.012
08-02-20 21:23:52 200 2.039
08-02-20 21:24:24 200 1.981
08-02-20 21:24:56 200 2.007
08-02-20 21:25:28 200 2.218
08-02-20 21:26:00 200 2.324
08-02-20 21:26:32 200 2.281
08-02-20 21:27:05 200 2.001
08-02-20 21:27:37 200 2.190
08-02-20 21:28:09 200 2.113
08-02-20 21:28:41 200 2.028
08-02-20 21:29:13 200 1.940
08-02-20 21:29:45 200 2.043
08-02-20 21:30:17 200 2.018
08-02-20 21:30:49 200 2.035
08-02-20 21:31:21 200 2.369
08-02-20 21:31:54 200 2.092
08-02-20 21:32:26 200 2.071
08-02-20 21:32:58 200 2.064
08-02-20 21:33:30 200 1.959
08-02-20 21:34:02 200 2.028
08-02-20 21:34:34 200 2.115
08-02-20 21:35:06 200 1.934
08-02-20 21:35:38 200 2.159
08-02-20 21:36:10 200 2.009
08-02-20 21:36:42 200 2.065
08-02-20 21:37:14 200 1.904
08-02-20 21:37:46 200 1.939
08-02-20 21:38:18 200 2.028
08-02-20 21:38:50 200 2.219
08-02-20 21:39:23 200 1.993
08-02-20 21:39:55 200 2.119
08-02-20 21:40:27 200 1.970
08-02-20 21:40:59 200 2.011
08-02-20 21:41:31 200 2.062
08-02-20 21:42:03 200 2.089
08-02-20 21:42:35 200 1.999
08-02-20 21:43:07 200 1.940
08-02-20 21:43:39 200 2.180
08-02-20 21:44:11 200 2.137
08-02-20 21:44:43 200 2.027
08-02-20 21:45:15 200 1.974
08-02-20 21:45:47 200 2.358
08-02-20 21:46:20 200 2.074
08-02-20 21:46:52 200 2.002
08-02-20 21:47:24 200 2.002
08-02-20 21:47:56 200 2.006
08-02-20 21:48:28 200 2.225
08-02-20 21:49:00 200 2.237
08-02-20 21:49:33 200 2.176
08-02-20 21:50:05 200 2.222
08-02-20 21:50:37 200 2.027
08-02-20 21:51:09 200 2.011
08-02-20 21:51:41 200 2.139
08-02-20 21:52:13 200 2.140
08-02-20 21:52:45 200 2.137
08-02-20 21:53:18 200 2.220
08-02-20 21:53:50 200 2.094
08-02-20 21:54:22 200 2.042
08-02-20 21:54:54 200 1.994
08-02-20 21:55:26 200 2.084
08-02-20 21:55:58 200 2.023
08-02-20 21:56:30 200 2.084
08-02-20 21:57:02 200 1.993
08-02-20 21:57:34 200 2.031
08-02-20 21:58:06 200 2.037
08-02-20 21:58:38 200 1.936
08-02-20 21:59:10 200 1.987
08-02-20 21:59:42 200 2.062
08-02-20 22:00:14 200 2.269
08-02-20 22:00:47 200 2.111
08-02-20 22:01:19 200 1.962
08-02-20 22:01:51 200 2.126
08-02-20 22:02:23 200 2.010
08-02-20 22:02:55 200 2.002
08-02-20 22:03:27 200 2.022
08-02-20 22:03:59 200 2.127
08-02-20 22:04:31 200 2.126
08-02-20 22:05:03 200 1.953
08-02-20 22:05:35 200 1.987
08-02-20 22:06:07 200 2.026
08-02-20 22:06:39 200 2.139
08-02-20 22:07:12 200 2.211
08-02-20 22:07:44 200 1.997
08-02-20 22:08:16 200 2.016
08-02-20 22:08:48 200 2.175
08-02-20 22:09:20 200 1.915
08-02-20 22:09:52 200 2.027
08-02-20 22:10:24 000 126.349
08-02-20 22:13:01 200 1.946
08-02-20 22:13:33 200 2.095
08-02-20 22:14:05 200 2.054
08-02-20 22:14:38 200 2.005
08-02-20 22:15:10 200 2.075
08-02-20 22:15:42 200 2.126
08-02-20 22:16:14 200 2.073
08-02-20 22:16:46 200 2.181
08-02-20 22:17:18 200 2.215
08-02-20 22:17:50 200 2.046
08-02-20 22:18:22 200 2.224
08-02-20 22:18:55 200 1.963
08-02-20 22:19:27 200 2.014
08-02-20 22:19:59 200 2.089
08-02-20 22:20:31 200 2.020
08-02-20 22:21:03 000 126.345
08-02-20 22:23:40 200 2.005
08-02-20 22:24:12 200 2.063
08-02-20 22:24:44 200 2.164
08-02-20 22:25:17 200 2.037
08-02-20 22:25:49 200 2.175
08-02-20 22:26:21 200 2.000
08-02-20 22:26:53 200 2.074
08-02-20 22:27:25 200 2.040
08-02-20 22:27:57 200 2.218
08-02-20 22:28:29 200 1.973
08-02-20 22:29:01 200 2.277
08-02-20 22:29:34 200 1.967
08-02-20 22:30:05 200 2.030
08-02-20 22:30:38 200 2.159
08-02-20 22:31:10 200 2.129
08-02-20 22:31:42 200 2.084
08-02-20 22:32:14 200 2.128
08-02-20 22:32:46 200 2.031
08-02-20 22:33:18 200 2.082
08-02-20 22:33:50 200 2.228
08-02-20 22:34:23 200 1.987
08-02-20 22:34:55 200 2.080
08-02-20 22:35:27 200 2.080
08-02-20 22:35:59 200 2.012
08-02-20 22:36:31 200 2.083
08-02-20 22:37:03 200 2.034
08-02-20 22:37:35 000 126.346
08-02-20 22:40:12 200 2.151
08-02-20 22:40:44 200 2.074
08-02-20 22:41:17 200 2.009
08-02-20 22:41:49 200 1.922
08-02-20 22:42:20 200 2.033
08-02-20 22:42:53 200 2.332
08-02-20 22:43:25 200 2.065
08-02-20 22:43:57 200 2.119
08-02-20 22:44:29 200 2.089
08-02-20 22:45:01 200 2.036
08-02-20 22:45:33 200 1.948
08-02-20 22:46:05 200 2.030
08-02-20 22:46:37 200 2.022
08-02-20 22:47:09 200 1.995
08-02-20 22:47:41 200 2.020
08-02-20 22:48:13 200 2.034
08-02-20 22:48:45 000 126.338
08-02-20 22:51:23 200 2.159
08-02-20 22:51:55 200 2.043
08-02-20 22:52:27 200 2.040
08-02-20 22:52:59 200 2.046
08-02-20 22:53:31 200 2.179
08-02-20 22:54:03 200 2.158
08-02-20 22:54:35 200 1.989
08-02-20 22:55:07 200 2.018
08-02-20 22:55:39 200 1.963
08-02-20 22:56:11 200 2.100
08-02-20 22:56:44 200 2.035
08-02-20 22:57:16 200 1.965
08-02-20 22:57:48 200 2.264
08-02-20 22:58:20 200 2.043
08-02-20 22:58:52 200 2.077
08-02-20 22:59:24 200 2.102
08-02-20 22:59:56 200 2.271
08-02-20 23:00:29 200 2.078
08-02-20 23:01:01 200 2.084
08-02-20 23:01:33 200 2.044
08-02-20 23:02:05 200 2.001
08-02-20 23:02:37 200 1.990
08-02-20 23:03:09 200 2.220
08-02-20 23:03:41 200 2.146
08-02-20 23:04:13 200 2.028
08-02-20 23:04:45 200 2.176
08-02-20 23:05:18 200 2.175
08-02-20 23:05:50 200 2.109
08-02-20 23:06:22 200 1.987
08-02-20 23:06:54 200 2.075
08-02-20 23:07:26 200 1.952
08-02-20 23:07:58 200 2.066
08-02-20 23:08:30 200 2.261
08-02-20 23:09:02 200 2.216
08-02-20 23:09:35 200 2.071
08-02-20 23:10:07 200 2.131
08-02-20 23:10:39 200 1.982
08-02-20 23:11:11 200 2.023
08-02-20 23:11:43 200 1.947
08-02-20 23:12:15 200 1.981
08-02-20 23:12:47 200 1.993
08-02-20 23:13:19 200 2.007
08-02-20 23:13:51 200 1.939
08-02-20 23:14:23 200 2.050
08-02-20 23:14:55 200 2.000
08-02-20 23:15:27 200 2.003
08-02-20 23:15:59 200 2.135
08-02-20 23:16:31 200 2.162
08-02-20 23:17:03 200 2.004
08-02-20 23:17:35 200 1.987
08-02-20 23:18:07 200 2.043
08-02-20 23:18:40 200 2.077
08-02-20 23:19:12 200 1.951
08-02-20 23:19:44 200 2.198
08-02-20 23:20:16 200 2.078
08-02-20 23:20:48 200 2.147
08-02-20 23:21:20 200 1.942
08-02-20 23:21:52 200 2.110
08-02-20 23:22:24 200 2.033
08-02-20 23:22:56 200 2.034
08-02-20 23:23:28 200 2.068
08-02-20 23:24:00 200 2.049
08-02-20 23:24:32 200 2.231
08-02-20 23:25:05 200 2.116
08-02-20 23:25:37 200 2.006
08-02-20 23:26:09 200 2.063
08-02-20 23:26:41 200 2.179
08-02-20 23:27:13 200 2.013
08-02-20 23:27:45 200 2.009
08-02-20 23:28:17 200 2.181
08-02-20 23:28:49 200 2.112
08-02-20 23:29:22 200 1.971
08-02-20 23:29:54 200 2.087
08-02-20 23:30:26 200 2.026
08-02-20 23:30:58 200 2.191
08-02-20 23:31:30 200 2.053
08-02-20 23:32:02 200 2.217
08-02-20 23:32:34 200 2.048
08-02-20 23:33:06 200 2.331
08-02-20 23:33:39 200 2.009
08-02-20 23:34:11 200 1.995
08-02-20 23:34:43 200 2.419
08-02-20 23:35:15 200 1.951
08-02-20 23:35:47 200 2.238
08-02-20 23:36:19 200 2.411
08-02-20 23:36:52 200 2.213
08-02-20 23:37:24 200 2.056
08-02-20 23:37:56 200 2.012
08-02-20 23:38:28 200 1.953
08-02-20 23:39:00 200 2.014
08-02-20 23:39:32 200 1.984
08-02-20 23:40:04 200 2.072
08-02-20 23:40:36 200 2.150
08-02-20 23:41:08 200 2.381
