08-02-20 11:50:55 200 1.442
08-02-20 11:51:26 200 1.154
08-02-20 11:51:58 200 1.264
08-02-20 11:52:29 200 1.226
08-02-20 11:53:00 200 1.207
08-02-20 11:53:31 200 1.232
08-02-20 11:54:03 200 4.566
08-02-20 11:54:37 200 1.268
08-02-20 11:55:08 200 1.183
08-02-20 11:55:40 200 1.203
08-02-20 11:56:11 200 1.379
08-02-20 11:56:42 200 1.258
08-02-20 11:57:14 200 1.209
08-02-20 11:57:45 200 1.299
08-02-20 11:58:16 200 1.305
08-02-20 11:58:47 200 1.244
08-02-20 11:59:19 200 1.212
08-02-20 11:59:50 200 1.337
08-02-20 12:00:21 200 1.188
08-02-20 12:00:53 200 1.273
08-02-20 12:01:24 200 1.224
08-02-20 12:01:55 200 1.206
08-02-20 12:02:26 200 1.216
08-02-20 12:02:58 200 1.370
08-02-20 12:03:29 200 1.273
08-02-20 12:04:00 200 1.308
08-02-20 12:04:32 200 1.213
08-02-20 12:05:03 200 1.329
08-02-20 12:05:34 200 1.198
08-02-20 12:06:05 200 1.371
08-02-20 12:06:37 200 1.218
08-02-20 12:07:08 200 1.401
08-02-20 12:07:39 200 1.375
08-02-20 12:08:11 200 1.334
08-02-20 12:08:42 200 1.226
08-02-20 12:09:13 200 1.328
08-02-20 12:09:45 200 1.223
08-02-20 12:10:16 200 1.242
08-02-20 12:10:47 200 1.163
08-02-20 12:11:18 200 1.279
08-02-20 12:11:50 200 1.219
08-02-20 12:12:21 200 1.377
08-02-20 12:12:52 200 1.398
08-02-20 12:13:24 200 1.319
08-02-20 12:13:55 200 1.243
08-02-20 12:14:26 200 1.250
08-02-20 12:14:58 200 1.328
08-02-20 12:15:29 200 1.352
08-02-20 12:16:00 200 1.214
08-02-20 12:16:32 200 1.220
08-02-20 12:17:03 200 1.228
08-02-20 12:17:34 200 1.363
08-02-20 12:18:06 200 1.244
08-02-20 12:18:37 200 1.208
08-02-20 12:19:08 200 1.433
08-02-20 12:19:40 200 1.233
08-02-20 12:20:11 200 1.241
08-02-20 12:20:42 200 1.268
08-02-20 12:21:13 200 1.389
08-02-20 12:21:45 200 1.202
08-02-20 12:22:16 200 1.215
08-02-20 12:22:47 200 1.220
08-02-20 12:23:18 200 1.252
08-02-20 12:23:50 200 1.210
08-02-20 12:24:21 200 1.298
08-02-20 12:24:52 200 1.180
08-02-20 12:25:23 200 1.398
08-02-20 12:25:55 200 1.397
08-02-20 12:26:26 200 1.296
08-02-20 12:26:58 200 1.200
08-02-20 12:27:29 200 1.231
08-02-20 12:28:00 200 1.157
08-02-20 12:28:31 200 1.227
08-02-20 12:29:03 200 1.190
08-02-20 12:29:34 200 1.415
08-02-20 12:30:05 200 1.185
08-02-20 12:30:36 200 1.275
08-02-20 12:31:08 200 1.149
08-02-20 12:31:39 200 1.344
08-02-20 12:32:10 200 1.215
08-02-20 12:32:41 200 1.194
08-02-20 12:33:13 200 1.174
08-02-20 12:33:44 200 1.293
08-02-20 12:34:15 200 1.246
08-02-20 12:34:46 200 1.252
08-02-20 12:35:18 200 1.170
08-02-20 12:35:49 200 1.811
08-02-20 12:36:21 200 1.265
08-02-20 12:36:52 200 1.197
08-02-20 12:37:23 200 1.181
08-02-20 12:37:54 200 1.425
08-02-20 12:38:26 200 1.187
08-02-20 12:38:57 200 1.224
08-02-20 12:39:28 200 1.336
08-02-20 12:40:00 200 1.239
08-02-20 12:40:31 200 1.219
08-02-20 12:41:02 200 1.189
08-02-20 12:41:33 200 1.258
08-02-20 12:42:05 200 1.401
08-02-20 12:42:36 200 1.272
08-02-20 12:43:07 200 1.179
08-02-20 12:43:39 200 1.843
08-02-20 12:44:11 200 1.218
08-02-20 12:44:42 200 1.232
08-02-20 12:45:13 200 1.250
08-02-20 12:45:44 200 1.379
08-02-20 12:46:16 200 1.199
08-02-20 12:46:47 200 1.325
08-02-20 12:47:18 200 1.248
08-02-20 12:47:50 200 1.329
08-02-20 12:48:21 200 1.386
08-02-20 12:48:52 200 1.229
08-02-20 12:49:24 200 1.651
08-02-20 12:49:55 200 1.352
08-02-20 12:50:27 200 1.280
08-02-20 12:50:58 200 1.187
08-02-20 12:51:29 200 1.267
08-02-20 12:52:00 200 1.343
08-02-20 12:52:32 200 1.470
08-02-20 12:53:03 200 1.226
08-02-20 12:53:35 200 1.251
08-02-20 12:54:06 200 1.179
08-02-20 12:54:37 000 126.340
08-02-20 12:57:14 000 126.337
08-02-20 12:59:52 200 1.221
08-02-20 13:00:23 200 1.243
08-02-20 13:00:54 200 1.229
08-02-20 13:01:25 200 1.223
08-02-20 13:01:57 200 1.290
08-02-20 13:02:28 200 1.168
08-02-20 13:02:59 200 1.261
08-02-20 13:03:30 200 1.197
08-02-20 13:04:02 200 1.153
08-02-20 13:04:33 200 1.308
08-02-20 13:05:04 200 1.255
08-02-20 13:05:35 200 1.187
08-02-20 13:06:07 200 1.202
08-02-20 13:06:38 200 1.212
08-02-20 13:07:09 200 1.175
08-02-20 13:07:40 200 1.205
08-02-20 13:08:12 200 1.208
08-02-20 13:08:43 200 1.272
08-02-20 13:09:14 200 1.257
08-02-20 13:09:45 200 1.202
08-02-20 13:10:17 200 1.205
08-02-20 13:10:48 200 1.182
08-02-20 13:11:19 200 1.327
08-02-20 13:11:50 200 1.259
08-02-20 13:12:22 200 1.272
08-02-20 13:12:53 200 1.204
08-02-20 13:13:24 200 1.209
08-02-20 13:13:55 200 1.212
08-02-20 13:14:27 200 1.295
08-02-20 13:14:58 200 1.225
08-02-20 13:15:29 200 1.249
08-02-20 13:16:01 200 1.201
08-02-20 13:16:32 200 1.266
08-02-20 13:17:03 200 1.206
08-02-20 13:17:34 200 1.264
08-02-20 13:18:06 200 1.450
08-02-20 13:18:37 200 1.261
08-02-20 13:19:08 200 1.169
08-02-20 13:19:40 200 1.188
08-02-20 13:20:11 200 1.235
08-02-20 13:20:42 200 1.274
08-02-20 13:21:13 200 1.175
08-02-20 13:21:45 200 1.247
08-02-20 13:22:16 200 1.236
08-02-20 13:22:47 200 1.582
08-02-20 13:23:19 200 1.268
08-02-20 13:23:50 200 1.269
08-02-20 13:24:21 200 1.224
08-02-20 13:24:53 200 1.314
08-02-20 13:25:24 200 1.249
08-02-20 13:25:55 200 1.195
08-02-20 13:26:26 200 1.217
08-02-20 13:26:58 200 1.256
08-02-20 13:27:29 200 1.269
08-02-20 13:28:00 200 2.064
08-02-20 13:28:32 200 1.227
08-02-20 13:29:04 200 1.939
08-02-20 13:29:36 200 2.170
08-02-20 13:30:08 200 1.293
08-02-20 13:30:39 200 1.234
08-02-20 13:31:10 200 1.200
08-02-20 13:31:42 200 1.348
08-02-20 13:32:13 200 1.501
08-02-20 13:32:44 200 1.217
08-02-20 13:33:16 200 1.202
08-02-20 13:33:47 200 2.161
08-02-20 13:34:19 200 2.062
08-02-20 13:34:51 200 1.744
08-02-20 13:35:23 200 2.011
08-02-20 13:35:55 200 1.251
08-02-20 13:36:26 200 1.214
08-02-20 13:36:58 200 1.230
08-02-20 13:37:29 200 2.132
08-02-20 13:38:01 200 2.088
08-02-20 13:38:33 200 1.272
08-02-20 13:39:04 200 1.229
08-02-20 13:39:36 200 1.242
08-02-20 13:40:07 200 1.224
08-02-20 13:40:38 200 2.301
08-02-20 13:41:10 200 1.176
08-02-20 13:41:42 200 1.449
08-02-20 13:42:13 200 1.308
08-02-20 13:42:44 200 2.074
08-02-20 13:43:17 200 1.403
08-02-20 13:43:48 200 2.088
08-02-20 13:44:20 200 1.404
08-02-20 13:44:52 200 1.266
08-02-20 13:45:23 200 1.231
08-02-20 13:45:54 200 2.283
08-02-20 13:46:26 200 1.220
08-02-20 13:46:58 200 2.443
08-02-20 13:47:30 200 1.211
08-02-20 13:48:01 200 1.242
08-02-20 13:48:33 200 1.174
08-02-20 13:49:04 200 1.262
08-02-20 13:49:35 200 1.194
08-02-20 13:50:06 200 1.432
08-02-20 13:50:38 200 1.444
08-02-20 13:51:09 200 1.957
08-02-20 13:51:41 200 2.060
08-02-20 13:52:13 200 2.196
08-02-20 13:52:45 000 126.340
08-02-20 13:55:23 200 1.398
08-02-20 13:55:54 200 1.406
08-02-20 13:56:26 200 1.183
08-02-20 13:56:57 200 1.390
08-02-20 13:57:28 200 1.665
08-02-20 13:58:00 200 1.321
08-02-20 13:58:31 200 1.222
08-02-20 13:59:03 200 1.224
08-02-20 13:59:34 200 1.206
08-02-20 14:00:05 200 2.172
08-02-20 14:00:37 200 1.237
08-02-20 14:01:08 200 1.229
08-02-20 14:01:40 200 2.160
08-02-20 14:02:12 200 2.115
08-02-20 14:02:44 200 1.257
08-02-20 14:03:15 200 1.343
08-02-20 14:03:47 200 1.221
08-02-20 14:04:18 200 2.177
08-02-20 14:04:50 200 1.233
08-02-20 14:05:21 200 1.174
08-02-20 14:05:53 200 2.172
08-02-20 14:06:25 200 2.295
08-02-20 14:06:57 200 2.141
08-02-20 14:07:29 200 1.283
08-02-20 14:08:01 200 1.398
08-02-20 14:08:32 200 1.266
08-02-20 14:09:03 200 1.391
08-02-20 14:09:35 200 1.250
08-02-20 14:10:06 200 1.255
08-02-20 14:10:37 200 1.436
08-02-20 14:11:09 200 1.227
08-02-20 14:11:40 200 1.231
08-02-20 14:12:11 200 1.223
08-02-20 14:12:43 200 1.311
08-02-20 14:13:14 200 1.230
08-02-20 14:13:45 200 2.220
08-02-20 14:14:17 200 2.184
08-02-20 14:14:50 200 1.266
08-02-20 14:15:21 200 1.273
08-02-20 14:15:52 200 2.138
08-02-20 14:16:24 200 2.192
08-02-20 14:16:57 200 1.523
08-02-20 14:17:28 200 1.431
08-02-20 14:18:00 200 1.253
08-02-20 14:18:31 200 1.292
08-02-20 14:19:02 200 1.251
08-02-20 14:19:33 200 1.156
08-02-20 14:20:05 200 1.247
08-02-20 14:20:36 200 1.248
08-02-20 14:21:07 000 126.337
08-02-20 14:23:44 200 1.266
08-02-20 14:24:16 200 1.386
08-02-20 14:24:47 200 2.185
08-02-20 14:25:19 200 1.288
08-02-20 14:25:51 200 1.198
08-02-20 14:26:22 200 1.262
08-02-20 14:26:53 200 1.356
08-02-20 14:27:24 200 1.434
08-02-20 14:27:56 200 1.305
08-02-20 14:28:27 200 1.377
08-02-20 14:28:59 200 1.266
08-02-20 14:29:30 200 1.172
08-02-20 14:30:01 200 1.247
08-02-20 14:30:32 200 1.226
08-02-20 14:31:04 200 1.218
08-02-20 14:31:35 200 1.223
08-02-20 14:32:06 200 2.472
08-02-20 14:32:39 200 2.081
08-02-20 14:33:11 200 2.310
08-02-20 14:33:43 200 1.264
08-02-20 14:34:14 200 1.468
08-02-20 14:34:46 200 1.474
08-02-20 14:35:17 200 1.249
08-02-20 14:35:49 200 2.157
08-02-20 14:36:21 200 1.346
08-02-20 14:36:52 200 1.336
08-02-20 14:37:24 200 1.176
08-02-20 14:37:55 200 1.214
08-02-20 14:38:26 200 1.186
08-02-20 14:38:57 200 1.244
08-02-20 14:39:29 200 1.393
08-02-20 14:40:00 200 1.230
08-02-20 14:40:31 200 1.262
08-02-20 14:41:02 200 2.280
08-02-20 14:41:35 200 2.165
08-02-20 14:42:07 200 1.262
08-02-20 14:42:38 200 1.297
08-02-20 14:43:10 200 1.262
08-02-20 14:43:41 200 1.611
08-02-20 14:44:12 200 1.254
08-02-20 14:44:44 200 1.269
08-02-20 14:45:15 200 1.243
08-02-20 14:45:46 200 2.080
08-02-20 14:46:18 200 2.063
08-02-20 14:46:51 200 2.319
08-02-20 14:47:23 200 1.261
08-02-20 14:47:54 200 1.393
08-02-20 14:48:26 200 1.380
08-02-20 14:48:57 200 1.270
08-02-20 14:49:28 200 2.130
08-02-20 14:50:00 200 2.215
08-02-20 14:50:33 200 2.384
08-02-20 14:51:05 200 1.259
08-02-20 14:51:36 200 2.118
08-02-20 14:52:08 200 2.032
08-02-20 14:52:41 200 1.277
08-02-20 14:53:12 200 2.131
08-02-20 14:53:44 200 2.131
08-02-20 14:54:16 200 1.380
08-02-20 14:54:48 200 1.570
08-02-20 14:55:19 200 1.973
08-02-20 14:55:51 200 2.184
08-02-20 14:56:23 200 1.226
08-02-20 14:56:55 200 1.315
08-02-20 14:57:26 200 1.221
08-02-20 14:57:57 200 1.272
08-02-20 14:58:28 200 1.198
08-02-20 14:59:00 200 1.257
08-02-20 14:59:31 200 1.216
08-02-20 15:00:02 200 1.283
08-02-20 15:00:33 200 1.260
08-02-20 15:01:05 200 1.346
08-02-20 15:01:36 200 1.189
08-02-20 15:02:07 200 1.406
08-02-20 15:02:39 200 1.297
08-02-20 15:03:10 200 1.235
08-02-20 15:03:41 200 1.196
08-02-20 15:04:13 200 1.489
08-02-20 15:04:44 200 1.306
08-02-20 15:05:15 200 1.190
08-02-20 15:05:47 000 75.052
08-02-20 15:07:32 200 2.127
08-02-20 15:08:04 200 2.079
08-02-20 15:08:36 200 1.163
08-02-20 15:09:07 200 1.450
08-02-20 15:09:39 200 1.217
08-02-20 15:10:10 200 2.162
08-02-20 15:10:42 200 2.050
08-02-20 15:11:14 200 2.143
08-02-20 15:11:46 200 1.243
08-02-20 15:12:18 200 2.065
08-02-20 15:12:50 200 2.067
08-02-20 15:13:22 200 1.211
08-02-20 15:13:53 200 2.210
08-02-20 15:14:25 200 1.196
08-02-20 15:14:56 200 2.199
08-02-20 15:15:29 200 1.382
08-02-20 15:16:00 200 2.205
08-02-20 15:16:32 200 1.349
08-02-20 15:17:04 200 2.079
08-02-20 15:17:36 200 1.295
08-02-20 15:18:07 200 2.170
08-02-20 15:18:39 200 1.225
08-02-20 15:19:10 200 2.034
08-02-20 15:19:43 200 2.229
08-02-20 15:20:15 200 1.276
08-02-20 15:20:46 200 2.080
08-02-20 15:21:18 200 1.168
08-02-20 15:21:49 200 2.179
08-02-20 15:22:22 200 2.137
08-02-20 15:22:54 200 2.070
08-02-20 15:23:26 200 2.283
08-02-20 15:23:58 200 1.263
08-02-20 15:24:29 200 1.328
08-02-20 15:25:01 200 1.428
08-02-20 15:25:32 200 1.510
08-02-20 15:26:04 200 1.184
08-02-20 15:26:35 200 1.252
08-02-20 15:27:06 200 1.168
08-02-20 15:27:37 200 1.415
08-02-20 15:28:09 200 1.246
08-02-20 15:28:40 200 1.461
08-02-20 15:29:12 200 1.263
08-02-20 15:29:43 200 1.380
08-02-20 15:30:14 200 1.188
08-02-20 15:30:45 200 2.222
08-02-20 15:31:18 200 1.298
08-02-20 15:31:49 200 1.400
08-02-20 15:32:20 200 1.396
08-02-20 15:32:52 200 1.196
08-02-20 15:33:23 200 1.263
08-02-20 15:33:54 200 1.263
08-02-20 15:34:26 200 1.197
08-02-20 15:34:57 200 1.332
08-02-20 15:35:28 200 1.345
08-02-20 15:36:00 200 1.299
08-02-20 15:36:31 200 1.204
08-02-20 15:37:02 200 1.366
08-02-20 15:37:34 200 1.314
08-02-20 15:38:05 200 2.083
08-02-20 15:38:37 200 2.208
08-02-20 15:39:09 200 2.070
08-02-20 15:39:41 200 2.123
08-02-20 15:40:13 200 1.231
08-02-20 15:40:45 200 2.075
08-02-20 15:41:17 200 2.128
08-02-20 15:41:49 200 1.378
08-02-20 15:42:20 200 1.445
08-02-20 15:42:52 200 1.207
08-02-20 15:43:23 200 1.263
08-02-20 15:43:54 200 1.229
08-02-20 15:44:26 200 1.562
08-02-20 15:44:57 200 1.238
08-02-20 15:45:28 200 2.272
08-02-20 15:46:01 200 2.061
08-02-20 15:46:33 200 1.299
08-02-20 15:47:04 200 1.165
08-02-20 15:47:35 200 2.226
08-02-20 15:48:08 200 1.326
08-02-20 15:48:39 200 1.235
08-02-20 15:49:10 200 1.194
08-02-20 15:49:41 200 1.166
08-02-20 15:50:13 200 1.313
08-02-20 15:50:44 200 1.398
08-02-20 15:51:15 200 1.296
08-02-20 15:51:47 200 1.368
08-02-20 15:52:18 200 2.216
08-02-20 15:52:50 200 1.385
08-02-20 15:53:22 200 1.169
08-02-20 15:53:53 200 1.193
08-02-20 15:54:24 200 1.275
08-02-20 15:54:55 200 2.262
08-02-20 15:55:28 200 2.057
08-02-20 15:56:00 200 1.377
08-02-20 15:56:31 000 126.332
08-02-20 15:59:08 200 1.213
08-02-20 15:59:40 200 1.204
08-02-20 16:00:11 200 1.244
08-02-20 16:00:42 200 1.214
08-02-20 16:01:13 200 1.298
08-02-20 16:01:45 200 1.219
08-02-20 16:02:16 200 1.202
08-02-20 16:02:47 200 1.280
08-02-20 16:03:18 200 1.270
08-02-20 16:03:50 200 1.232
08-02-20 16:04:21 200 1.325
08-02-20 16:04:52 200 1.246
08-02-20 16:05:24 200 1.405
08-02-20 16:05:55 200 1.231
08-02-20 16:06:26 200 1.236
08-02-20 16:06:58 200 1.172
08-02-20 16:07:29 200 1.227
08-02-20 16:08:00 200 1.203
08-02-20 16:08:31 200 1.774
08-02-20 16:09:03 200 1.259
08-02-20 16:09:34 200 1.222
08-02-20 16:10:06 200 1.228
08-02-20 16:10:37 200 1.234
08-02-20 16:11:08 200 1.223
08-02-20 16:11:39 200 1.271
08-02-20 16:12:11 200 1.237
08-02-20 16:12:42 200 1.332
08-02-20 16:13:13 200 1.273
08-02-20 16:13:45 200 1.168
08-02-20 16:14:16 200 1.174
08-02-20 16:14:47 200 1.373
08-02-20 16:15:18 200 1.242
08-02-20 16:15:50 200 1.174
08-02-20 16:16:21 200 1.603
08-02-20 16:16:52 200 1.331
08-02-20 16:17:24 200 1.219
08-02-20 16:17:55 200 1.240
08-02-20 16:18:26 200 1.196
08-02-20 16:18:57 200 1.231
08-02-20 16:19:29 200 1.504
08-02-20 16:20:00 200 1.233
08-02-20 16:20:32 000 126.355
08-02-20 16:23:09 200 1.182
08-02-20 16:23:40 200 1.340
08-02-20 16:24:11 200 1.200
08-02-20 16:24:43 200 1.242
08-02-20 16:25:14 200 1.192
08-02-20 16:25:45 200 1.340
08-02-20 16:26:16 200 1.216
08-02-20 16:26:48 200 1.229
08-02-20 16:27:19 200 1.273
08-02-20 16:27:50 200 1.189
08-02-20 16:28:21 200 1.299
08-02-20 16:28:53 200 1.183
08-02-20 16:29:24 200 1.316
08-02-20 16:29:55 200 1.172
08-02-20 16:30:27 200 1.306
08-02-20 16:30:58 200 1.414
08-02-20 16:31:29 200 1.264
08-02-20 16:32:01 200 1.278
08-02-20 16:32:32 200 1.372
08-02-20 16:33:03 200 1.230
08-02-20 16:33:35 200 1.201
08-02-20 16:34:06 200 1.359
08-02-20 16:34:37 200 1.342
08-02-20 16:35:09 200 1.194
08-02-20 16:35:40 200 1.312
08-02-20 16:36:11 200 1.264
08-02-20 16:36:42 200 1.293
08-02-20 16:37:14 200 1.213
08-02-20 16:37:45 200 1.315
08-02-20 16:38:16 200 1.261
08-02-20 16:38:48 200 1.277
08-02-20 16:39:19 200 1.198
08-02-20 16:39:50 200 1.406
08-02-20 16:40:21 200 1.175
08-02-20 16:40:53 200 1.208
08-02-20 16:41:24 200 1.263
08-02-20 16:41:55 200 1.222
08-02-20 16:42:26 200 1.248
08-02-20 16:42:58 200 1.254
08-02-20 16:43:29 200 1.258
08-02-20 16:44:00 200 1.307
08-02-20 16:44:32 200 1.292
08-02-20 16:45:03 200 1.171
08-02-20 16:45:34 200 1.492
08-02-20 16:46:06 200 1.300
08-02-20 16:46:37 200 1.222
08-02-20 16:47:08 200 1.229
08-02-20 16:47:39 200 1.205
08-02-20 16:48:11 200 1.265
08-02-20 16:48:42 200 1.267
08-02-20 16:49:13 200 1.260
08-02-20 16:49:45 200 1.418
08-02-20 16:50:16 200 1.266
08-02-20 16:50:47 200 1.292
08-02-20 16:51:19 200 1.209
08-02-20 16:51:50 200 1.235
08-02-20 16:52:21 200 1.269
08-02-20 16:52:52 200 1.370
08-02-20 16:53:24 200 1.257
08-02-20 16:53:55 200 1.228
08-02-20 16:54:26 200 1.308
08-02-20 16:54:58 200 1.333
08-02-20 16:55:29 200 1.179
08-02-20 16:56:00 200 1.259
08-02-20 16:56:31 200 1.237
08-02-20 16:57:03 200 1.219
08-02-20 16:57:34 200 1.344
08-02-20 16:58:05 200 1.290
08-02-20 16:58:37 200 1.211
08-02-20 16:59:08 200 1.215
08-02-20 16:59:39 200 1.274
08-02-20 17:00:10 200 1.275
08-02-20 17:00:42 200 1.388
08-02-20 17:01:13 200 1.174
08-02-20 17:01:44 200 1.497
08-02-20 17:02:16 200 1.302
08-02-20 17:02:47 200 1.249
08-02-20 17:03:18 200 1.236
08-02-20 17:03:50 200 1.221
08-02-20 17:04:21 200 1.344
08-02-20 17:04:52 200 1.180
08-02-20 17:05:23 200 1.300
08-02-20 17:05:55 200 1.359
08-02-20 17:06:26 200 1.219
08-02-20 17:06:57 200 1.215
08-02-20 17:07:29 200 1.185
08-02-20 17:08:00 200 1.545
08-02-20 17:08:31 200 1.493
08-02-20 17:09:03 200 1.207
08-02-20 17:09:34 200 1.500
08-02-20 17:10:06 200 1.156
08-02-20 17:10:37 200 1.244
08-02-20 17:11:08 200 1.289
08-02-20 17:11:39 200 1.395
08-02-20 17:12:11 200 1.189
08-02-20 17:12:42 200 1.234
08-02-20 17:13:13 200 1.229
08-02-20 17:13:45 200 1.203
08-02-20 17:14:16 200 1.353
08-02-20 17:14:47 200 1.420
08-02-20 17:15:19 200 2.140
08-02-20 17:15:51 200 1.871
08-02-20 17:16:23 200 1.181
08-02-20 17:16:54 200 1.401
08-02-20 17:17:25 200 1.329
08-02-20 17:17:57 200 1.297
08-02-20 17:18:28 200 1.189
08-02-20 17:18:59 200 1.331
08-02-20 17:19:31 200 1.250
08-02-20 17:20:02 200 1.176
08-02-20 17:20:33 200 1.320
08-02-20 17:21:04 000 126.330
08-02-20 17:23:42 200 1.201
08-02-20 17:24:13 200 1.473
08-02-20 17:24:44 200 2.026
08-02-20 17:25:16 200 1.433
08-02-20 17:25:48 200 1.239
08-02-20 17:26:19 200 1.239
08-02-20 17:26:50 200 1.261
08-02-20 17:27:22 200 2.187
08-02-20 17:27:54 200 2.247
08-02-20 17:28:26 200 1.257
08-02-20 17:28:57 200 1.152
08-02-20 17:29:29 200 1.280
08-02-20 17:30:00 200 1.276
08-02-20 17:30:31 200 1.222
08-02-20 17:31:02 200 1.268
08-02-20 17:31:34 200 1.302
08-02-20 17:32:05 200 1.238
08-02-20 17:32:36 200 1.263
08-02-20 17:33:08 200 2.166
08-02-20 17:33:40 200 2.140
08-02-20 17:34:12 200 1.222
08-02-20 17:34:43 200 1.278
08-02-20 17:35:15 200 1.214
08-02-20 17:35:46 200 1.353
08-02-20 17:36:17 200 1.443
08-02-20 17:36:49 200 1.288
08-02-20 17:37:20 000 127.339
08-02-20 17:39:57 200 1.272
08-02-20 17:40:29 200 1.226
08-02-20 17:41:00 200 1.256
08-02-20 17:41:31 200 1.184
08-02-20 17:42:02 200 1.237
08-02-20 17:42:34 200 1.777
08-02-20 17:43:05 200 1.181
08-02-20 17:43:37 200 1.198
08-02-20 17:44:08 200 1.203
08-02-20 17:44:39 200 1.312
08-02-20 17:45:10 200 1.213
08-02-20 17:45:42 200 1.252
08-02-20 17:46:13 200 1.242
08-02-20 17:46:44 200 1.375
08-02-20 17:47:16 200 1.233
08-02-20 17:47:47 200 1.192
08-02-20 17:48:18 200 1.220
08-02-20 17:48:49 200 1.288
08-02-20 17:49:21 200 1.267
08-02-20 17:49:52 200 2.077
08-02-20 17:50:24 200 1.155
08-02-20 17:50:55 200 2.121
08-02-20 17:51:27 200 1.341
08-02-20 17:51:59 000 126.332
08-02-20 17:54:36 200 1.388
08-02-20 17:55:07 200 1.250
08-02-20 17:55:39 200 1.233
08-02-20 17:56:10 200 1.272
08-02-20 17:56:41 200 1.344
08-02-20 17:57:13 200 1.343
08-02-20 17:57:44 200 1.329
08-02-20 17:58:15 200 1.381
08-02-20 17:58:47 200 1.267
08-02-20 17:59:18 200 1.333
08-02-20 17:59:49 200 1.272
08-02-20 18:00:21 200 1.445
08-02-20 18:00:52 200 1.362
08-02-20 18:01:23 200 1.270
08-02-20 18:01:55 200 2.321
08-02-20 18:02:27 200 2.139
08-02-20 18:02:59 200 2.038
08-02-20 18:03:31 200 1.289
08-02-20 18:04:03 200 2.167
08-02-20 18:04:35 200 1.555
08-02-20 18:05:06 200 1.218
08-02-20 18:05:38 200 1.333
08-02-20 18:06:09 200 1.220
08-02-20 18:06:40 200 2.197
08-02-20 18:07:12 200 2.174
08-02-20 18:07:45 200 1.988
08-02-20 18:08:17 200 2.201
08-02-20 18:08:49 200 1.397
08-02-20 18:09:20 200 1.287
08-02-20 18:09:52 200 1.205
08-02-20 18:10:23 200 1.289
08-02-20 18:10:54 200 1.245
08-02-20 18:11:25 200 1.261
08-02-20 18:11:57 200 1.367
08-02-20 18:12:28 200 1.361
08-02-20 18:12:59 200 1.292
08-02-20 18:13:31 200 1.277
08-02-20 18:14:02 200 1.191
08-02-20 18:14:33 200 1.195
08-02-20 18:15:05 200 1.261
08-02-20 18:15:36 000 126.351
08-02-20 18:18:13 200 2.138
08-02-20 18:18:45 200 2.155
08-02-20 18:19:17 200 1.297
08-02-20 18:19:49 200 1.340
08-02-20 18:20:20 200 1.332
08-02-20 18:20:51 200 1.210
08-02-20 18:21:23 200 1.235
08-02-20 18:21:54 200 1.342
08-02-20 18:22:25 200 1.204
08-02-20 18:22:57 200 1.249
08-02-20 18:23:28 200 1.168
08-02-20 18:23:59 200 1.269
08-02-20 18:24:30 200 1.211
08-02-20 18:25:02 200 1.177
08-02-20 18:25:33 200 1.501
08-02-20 18:26:04 200 1.226
08-02-20 18:26:36 200 1.209
08-02-20 18:27:07 200 1.328
08-02-20 18:27:38 200 2.110
08-02-20 18:28:10 200 1.261
08-02-20 18:28:42 200 1.229
08-02-20 18:29:13 200 2.118
08-02-20 18:29:45 200 2.269
08-02-20 18:30:17 200 1.909
08-02-20 18:30:49 200 1.203
08-02-20 18:31:20 200 1.230
08-02-20 18:31:52 200 2.148
08-02-20 18:32:24 200 2.075
08-02-20 18:32:56 200 2.120
08-02-20 18:33:28 200 2.058
08-02-20 18:34:00 200 1.216
08-02-20 18:34:31 200 2.154
08-02-20 18:35:03 200 2.113
08-02-20 18:35:36 200 2.000
08-02-20 18:36:08 200 1.245
08-02-20 18:36:39 200 1.272
08-02-20 18:37:10 200 2.274
08-02-20 18:37:43 200 1.855
08-02-20 18:38:14 200 1.253
08-02-20 18:38:46 200 1.239
08-02-20 18:39:17 200 1.182
08-02-20 18:39:48 200 1.227
08-02-20 18:40:19 200 1.282
08-02-20 18:40:51 200 1.309
08-02-20 18:41:22 200 2.104
08-02-20 18:41:54 200 2.114
08-02-20 18:42:26 200 2.092
08-02-20 18:42:58 200 2.028
08-02-20 18:43:31 200 2.095
08-02-20 18:44:03 200 2.124
08-02-20 18:44:35 200 2.201
08-02-20 18:45:07 200 1.196
08-02-20 18:45:38 200 1.266
08-02-20 18:46:10 200 2.289
08-02-20 18:46:42 200 2.369
08-02-20 18:47:14 200 1.212
08-02-20 18:47:45 200 1.316
08-02-20 18:48:17 200 2.097
08-02-20 18:48:49 200 2.190
08-02-20 18:49:21 200 1.249
08-02-20 18:49:52 200 2.198
08-02-20 18:50:25 200 2.165
08-02-20 18:50:57 200 2.041
08-02-20 18:51:29 200 2.372
08-02-20 18:52:01 200 1.202
08-02-20 18:52:32 200 2.076
08-02-20 18:53:05 200 2.040
08-02-20 18:53:37 200 1.226
08-02-20 18:54:08 200 1.266
08-02-20 18:54:39 200 1.236
08-02-20 18:55:10 200 1.545
08-02-20 18:55:42 200 1.289
08-02-20 18:56:13 200 1.233
08-02-20 18:56:45 200 1.327
08-02-20 18:57:16 200 1.177
08-02-20 18:57:47 200 2.166
08-02-20 18:58:19 200 1.996
08-02-20 18:58:51 200 2.095
08-02-20 18:59:23 200 2.075
08-02-20 18:59:56 200 2.223
