08-02-20 13:52:19 200 0.238
08-02-20 13:52:49 200 0.229
08-02-20 13:53:20 200 0.225
08-02-20 13:53:50 200 0.223
08-02-20 13:54:20 200 0.237
08-02-20 13:54:50 200 0.228
08-02-20 13:55:21 200 0.223
08-02-20 13:55:51 200 0.229
08-02-20 13:56:21 200 0.225
08-02-20 13:56:51 200 0.231
08-02-20 13:57:22 200 0.226
08-02-20 13:57:52 200 0.223
08-02-20 13:58:22 200 0.229
08-02-20 13:58:52 200 0.227
08-02-20 13:59:23 200 0.247
08-02-20 13:59:53 200 0.225
08-02-20 14:00:23 200 0.237
08-02-20 14:00:54 200 0.227
08-02-20 14:01:24 200 0.225
08-02-20 14:01:54 200 0.226
08-02-20 14:02:24 200 0.234
08-02-20 14:02:55 200 0.253
08-02-20 14:03:25 200 0.228
08-02-20 14:03:55 200 0.226
08-02-20 14:04:25 200 0.237
08-02-20 14:04:56 200 0.227
08-02-20 14:05:26 200 0.236
08-02-20 14:05:56 200 0.253
08-02-20 14:06:26 200 0.266
08-02-20 14:06:57 200 0.235
08-02-20 14:07:27 200 0.226
08-02-20 14:07:57 200 0.257
08-02-20 14:08:27 200 0.224
08-02-20 14:08:58 200 0.235
08-02-20 14:09:28 200 0.255
08-02-20 14:09:58 200 0.237
08-02-20 14:10:29 200 0.226
08-02-20 14:10:59 200 0.245
08-02-20 14:11:29 200 0.225
08-02-20 14:11:59 200 0.232
08-02-20 14:12:30 200 0.232
08-02-20 14:13:00 200 0.228
08-02-20 14:13:30 200 0.233
08-02-20 14:14:00 200 0.236
08-02-20 14:14:31 200 0.230
08-02-20 14:15:01 200 0.235
08-02-20 14:15:31 200 0.227
08-02-20 14:16:01 200 0.228
08-02-20 14:16:32 200 0.223
08-02-20 14:17:02 200 0.237
08-02-20 14:17:32 200 0.235
08-02-20 14:18:02 200 0.247
08-02-20 14:18:33 200 0.227
08-02-20 14:19:03 200 0.221
08-02-20 14:19:33 200 0.231
08-02-20 14:20:03 200 0.230
08-02-20 14:20:34 200 0.225
08-02-20 14:21:04 200 0.228
08-02-20 14:21:34 200 0.223
08-02-20 14:22:04 200 0.238
08-02-20 14:22:35 200 0.226
08-02-20 14:23:05 200 0.229
08-02-20 14:23:35 200 0.230
08-02-20 14:24:05 200 0.230
08-02-20 14:24:36 200 0.229
08-02-20 14:25:06 200 0.229
08-02-20 14:25:36 200 0.228
08-02-20 14:26:06 200 0.229
08-02-20 14:26:37 200 0.226
08-02-20 14:27:07 200 0.226
08-02-20 14:27:37 200 0.228
08-02-20 14:28:07 200 0.237
08-02-20 14:28:38 200 63.404
08-02-20 14:30:11 200 0.225
08-02-20 14:30:41 200 0.238
08-02-20 14:31:12 200 0.231
08-02-20 14:31:42 200 0.222
08-02-20 14:32:12 200 0.227
08-02-20 14:32:42 200 0.232
08-02-20 14:33:13 200 0.223
08-02-20 14:33:43 200 0.229
08-02-20 14:34:13 200 0.222
08-02-20 14:34:43 200 0.232
08-02-20 14:35:14 200 0.233
08-02-20 14:35:44 200 0.223
08-02-20 14:36:14 200 0.226
08-02-20 14:36:44 200 0.223
08-02-20 14:37:14 200 0.230
08-02-20 14:37:45 200 0.236
08-02-20 14:38:15 200 0.231
08-02-20 14:38:45 200 0.228
08-02-20 14:39:15 200 0.237
08-02-20 14:39:46 200 0.357
08-02-20 14:40:16 200 0.237
08-02-20 14:40:46 200 0.227
08-02-20 14:41:17 200 0.226
08-02-20 14:41:47 200 0.222
08-02-20 14:42:17 200 0.225
08-02-20 14:42:47 200 0.230
08-02-20 14:43:18 000 126.342
08-02-20 14:45:55 200 0.228
08-02-20 14:46:25 200 0.227
08-02-20 14:46:55 200 0.229
08-02-20 14:47:26 200 0.228
08-02-20 14:47:56 200 0.235
08-02-20 14:48:26 200 0.232
08-02-20 14:48:56 200 0.229
08-02-20 14:49:27 200 0.230
08-02-20 14:49:57 200 0.232
08-02-20 14:50:27 200 0.228
08-02-20 14:50:57 200 0.236
08-02-20 14:51:28 200 0.228
08-02-20 14:51:58 200 0.233
08-02-20 14:52:28 200 0.241
08-02-20 14:52:58 200 0.232
08-02-20 14:53:29 200 0.226
08-02-20 14:53:59 200 0.229
08-02-20 14:54:29 200 0.404
08-02-20 14:55:00 200 0.225
08-02-20 14:55:30 200 0.227
08-02-20 14:56:00 200 0.229
08-02-20 14:56:30 200 0.229
08-02-20 14:57:01 200 0.227
08-02-20 14:57:31 200 0.234
08-02-20 14:58:01 200 0.230
08-02-20 14:58:31 200 0.227
08-02-20 14:59:02 200 0.225
08-02-20 14:59:32 200 0.230
08-02-20 15:00:02 200 0.234
08-02-20 15:00:32 200 0.224
08-02-20 15:01:03 200 0.225
08-02-20 15:01:33 200 0.255
08-02-20 15:02:03 200 0.230
08-02-20 15:02:33 200 0.227
08-02-20 15:03:04 200 0.228
08-02-20 15:03:34 200 0.232
08-02-20 15:04:04 200 0.234
08-02-20 15:04:34 200 0.235
08-02-20 15:05:05 200 0.225
08-02-20 15:05:35 200 0.229
08-02-20 15:06:05 200 0.228
08-02-20 15:06:35 200 0.228
08-02-20 15:07:06 200 0.233
08-02-20 15:07:36 200 0.236
08-02-20 15:08:06 200 0.242
08-02-20 15:08:36 200 0.223
08-02-20 15:09:07 200 0.225
08-02-20 15:09:37 200 0.226
08-02-20 15:10:07 200 0.231
08-02-20 15:10:37 200 0.232
08-02-20 15:11:08 200 0.234
08-02-20 15:11:38 200 0.227
08-02-20 15:12:08 200 0.337
08-02-20 15:12:38 200 0.233
08-02-20 15:13:09 200 0.228
08-02-20 15:13:39 200 0.228
08-02-20 15:14:09 200 0.227
08-02-20 15:14:39 200 0.228
08-02-20 15:15:10 200 0.236
08-02-20 15:15:40 200 0.226
08-02-20 15:16:10 200 0.236
08-02-20 15:16:41 200 0.225
08-02-20 15:17:11 200 0.226
08-02-20 15:17:41 200 0.227
08-02-20 15:18:11 200 0.231
08-02-20 15:18:42 200 0.227
08-02-20 15:19:12 200 0.229
08-02-20 15:19:42 200 0.229
08-02-20 15:20:12 200 0.245
08-02-20 15:20:43 200 0.227
08-02-20 15:21:13 200 0.228
08-02-20 15:21:43 200 0.229
08-02-20 15:22:13 200 0.245
08-02-20 15:22:44 200 0.228
08-02-20 15:23:14 200 0.228
08-02-20 15:23:44 200 0.242
08-02-20 15:24:14 200 0.238
08-02-20 15:24:45 200 0.231
08-02-20 15:25:15 200 0.228
08-02-20 15:25:45 200 0.240
08-02-20 15:26:15 200 0.223
08-02-20 15:26:46 200 0.261
08-02-20 15:27:16 200 0.228
08-02-20 15:27:46 200 0.237
08-02-20 15:28:16 200 0.228
08-02-20 15:28:47 200 0.225
08-02-20 15:29:17 200 0.228
08-02-20 15:29:47 200 0.238
08-02-20 15:30:17 200 0.223
08-02-20 15:30:48 200 0.233
08-02-20 15:31:18 200 0.230
08-02-20 15:31:48 200 0.225
08-02-20 15:32:18 200 0.239
08-02-20 15:32:49 200 0.226
08-02-20 15:33:19 200 0.229
08-02-20 15:33:49 200 0.237
08-02-20 15:34:19 200 1.227
08-02-20 15:34:51 200 0.236
08-02-20 15:35:21 200 0.236
08-02-20 15:35:51 200 0.229
08-02-20 15:36:21 200 0.235
08-02-20 15:36:52 200 0.235
08-02-20 15:37:22 200 0.225
08-02-20 15:37:52 200 0.232
08-02-20 15:38:22 200 0.221
08-02-20 15:38:53 200 0.235
08-02-20 15:39:23 200 0.226
08-02-20 15:39:53 200 0.231
08-02-20 15:40:23 200 0.235
08-02-20 15:40:54 200 0.228
08-02-20 15:41:24 200 0.229
08-02-20 15:41:54 200 0.224
08-02-20 15:42:24 200 0.230
08-02-20 15:42:55 200 0.226
08-02-20 15:43:25 200 0.224
08-02-20 15:43:55 200 0.226
08-02-20 15:44:25 200 0.228
08-02-20 15:44:56 200 0.223
08-02-20 15:45:26 200 0.225
08-02-20 15:45:56 200 0.234
08-02-20 15:46:26 200 0.238
08-02-20 15:46:57 200 0.225
08-02-20 15:47:27 200 0.228
08-02-20 15:47:57 200 0.235
08-02-20 15:48:27 200 0.238
08-02-20 15:48:58 200 0.230
08-02-20 15:49:28 200 0.233
08-02-20 15:49:58 200 0.228
08-02-20 15:50:28 200 0.228
08-02-20 15:50:59 200 0.225
08-02-20 15:51:29 200 0.224
08-02-20 15:51:59 200 0.237
08-02-20 15:52:30 200 0.252
08-02-20 15:53:00 200 0.229
08-02-20 15:53:30 200 0.233
08-02-20 15:54:00 200 0.226
08-02-20 15:54:31 200 0.226
08-02-20 15:55:01 200 0.225
08-02-20 15:55:31 200 0.238
08-02-20 15:56:01 200 0.308
08-02-20 15:56:32 200 0.231
08-02-20 15:57:02 200 0.227
08-02-20 15:57:32 200 0.228
08-02-20 15:58:02 200 0.229
08-02-20 15:58:33 200 0.228
08-02-20 15:59:03 200 0.227
08-02-20 15:59:33 200 0.226
08-02-20 16:00:03 200 0.238
08-02-20 16:00:34 200 0.226
08-02-20 16:01:04 200 0.236
08-02-20 16:01:34 200 0.227
08-02-20 16:02:04 200 0.229
08-02-20 16:02:35 200 0.231
08-02-20 16:03:05 200 0.228
08-02-20 16:03:35 200 0.227
08-02-20 16:04:05 200 0.546
08-02-20 16:04:36 200 0.223
08-02-20 16:05:06 200 0.226
08-02-20 16:05:36 200 0.234
08-02-20 16:06:07 200 0.227
08-02-20 16:06:37 200 0.236
08-02-20 16:07:07 200 0.227
08-02-20 16:07:37 200 0.236
08-02-20 16:08:08 200 0.230
08-02-20 16:08:38 200 0.226
08-02-20 16:09:08 200 0.234
08-02-20 16:09:38 200 0.227
08-02-20 16:10:09 200 0.229
08-02-20 16:10:39 200 0.236
08-02-20 16:11:09 200 0.228
08-02-20 16:11:39 200 0.235
08-02-20 16:12:10 200 0.241
08-02-20 16:12:40 200 0.227
08-02-20 16:13:10 200 0.232
08-02-20 16:13:40 200 0.225
08-02-20 16:14:11 200 0.237
08-02-20 16:14:41 200 0.226
08-02-20 16:15:11 200 0.231
08-02-20 16:15:42 200 0.247
08-02-20 16:16:12 200 0.225
08-02-20 16:16:42 200 0.226
08-02-20 16:17:12 200 0.233
08-02-20 16:17:43 200 0.231
08-02-20 16:18:13 200 0.245
08-02-20 16:18:43 200 0.228
08-02-20 16:19:13 200 0.228
08-02-20 16:19:44 200 0.234
08-02-20 16:20:14 200 0.233
08-02-20 16:20:44 200 0.227
08-02-20 16:21:14 200 0.227
08-02-20 16:21:45 200 0.229
08-02-20 16:22:15 200 0.223
08-02-20 16:22:45 200 0.235
08-02-20 16:23:15 200 0.238
08-02-20 16:23:46 200 0.240
08-02-20 16:24:16 200 0.242
08-02-20 16:24:46 200 0.232
08-02-20 16:25:16 200 0.225
08-02-20 16:25:47 200 0.231
08-02-20 16:26:17 200 0.225
08-02-20 16:26:47 200 0.225
08-02-20 16:27:17 200 0.225
08-02-20 16:27:48 200 0.232
08-02-20 16:28:18 200 0.228
08-02-20 16:28:48 200 0.228
08-02-20 16:29:18 200 0.228
08-02-20 16:29:49 200 0.236
08-02-20 16:30:19 200 0.239
08-02-20 16:30:49 200 0.227
08-02-20 16:31:19 200 0.225
08-02-20 16:31:50 200 0.233
08-02-20 16:32:20 200 0.268
08-02-20 16:32:50 200 0.230
08-02-20 16:33:20 200 0.229
08-02-20 16:33:51 200 0.226
08-02-20 16:34:21 200 0.225
08-02-20 16:34:51 200 0.232
08-02-20 16:35:21 200 0.228
08-02-20 16:35:52 200 0.230
08-02-20 16:36:22 200 0.227
08-02-20 16:36:52 200 0.236
08-02-20 16:37:22 200 0.229
08-02-20 16:37:53 200 0.228
08-02-20 16:38:23 200 0.228
08-02-20 16:38:53 200 0.234
08-02-20 16:39:23 200 0.236
08-02-20 16:39:54 200 0.233
08-02-20 16:40:24 200 0.230
08-02-20 16:40:54 200 0.253
08-02-20 16:41:24 200 0.252
08-02-20 16:41:55 200 0.256
08-02-20 16:42:25 200 0.231
08-02-20 16:42:55 200 0.228
08-02-20 16:43:25 200 0.242
08-02-20 16:43:56 200 0.227
08-02-20 16:44:26 200 0.757
08-02-20 16:44:57 200 0.250
08-02-20 16:45:27 200 0.231
08-02-20 16:45:57 200 0.223
08-02-20 16:46:28 200 0.240
08-02-20 16:46:58 200 0.230
08-02-20 16:47:28 200 0.237
08-02-20 16:47:58 200 0.227
08-02-20 16:48:29 200 0.229
08-02-20 16:48:59 200 0.232
08-02-20 16:49:29 200 0.229
08-02-20 16:49:59 200 0.234
08-02-20 16:50:30 200 0.228
08-02-20 16:51:00 200 0.240
08-02-20 16:51:30 200 0.227
08-02-20 16:52:00 200 0.226
08-02-20 16:52:31 200 0.241
08-02-20 16:53:01 200 0.229
08-02-20 16:53:31 200 0.242
08-02-20 16:54:01 200 0.230
08-02-20 16:54:32 200 0.230
08-02-20 16:55:02 200 0.232
08-02-20 16:55:32 200 0.230
08-02-20 16:56:02 200 0.232
08-02-20 16:56:33 200 0.235
08-02-20 16:57:03 200 0.227
08-02-20 16:57:33 200 0.231
08-02-20 16:58:03 200 0.233
08-02-20 16:58:34 200 0.246
08-02-20 16:59:04 200 0.229
08-02-20 16:59:34 200 0.228
08-02-20 17:00:04 200 0.816
08-02-20 17:00:35 200 0.237
08-02-20 17:01:06 200 0.228
08-02-20 17:01:36 200 0.225
08-02-20 17:02:06 200 0.233
08-02-20 17:02:36 200 0.229
08-02-20 17:03:07 200 0.229
08-02-20 17:03:37 200 0.230
08-02-20 17:04:07 200 0.232
08-02-20 17:04:37 200 0.226
08-02-20 17:05:08 200 0.229
08-02-20 17:05:38 200 0.226
08-02-20 17:06:08 200 0.228
08-02-20 17:06:38 200 0.228
08-02-20 17:07:09 200 0.229
08-02-20 17:07:39 200 0.244
08-02-20 17:08:09 200 0.228
08-02-20 17:08:39 200 0.229
08-02-20 17:09:10 200 0.238
08-02-20 17:09:40 200 0.226
08-02-20 17:10:10 200 0.228
08-02-20 17:10:40 200 0.233
08-02-20 17:11:11 200 0.235
08-02-20 17:11:41 200 0.236
08-02-20 17:12:11 200 0.228
08-02-20 17:12:41 200 0.245
08-02-20 17:13:12 200 0.230
08-02-20 17:13:42 200 0.227
08-02-20 17:14:12 200 0.242
08-02-20 17:14:42 200 0.223
08-02-20 17:15:13 200 0.227
08-02-20 17:15:43 200 0.227
08-02-20 17:16:13 200 0.226
08-02-20 17:16:43 200 0.241
08-02-20 17:17:14 200 0.224
08-02-20 17:17:44 200 0.227
08-02-20 17:18:14 200 0.230
08-02-20 17:18:44 200 0.232
08-02-20 17:19:15 200 0.237
08-02-20 17:19:45 200 0.227
08-02-20 17:20:15 200 0.224
08-02-20 17:20:45 200 0.228
08-02-20 17:21:16 200 0.228
08-02-20 17:21:46 200 0.234
08-02-20 17:22:16 200 0.270
08-02-20 17:22:46 200 0.229
08-02-20 17:23:17 200 0.231
08-02-20 17:23:47 200 0.227
08-02-20 17:24:17 200 0.223
08-02-20 17:24:47 200 0.240
08-02-20 17:25:18 200 0.230
08-02-20 17:25:48 200 0.222
08-02-20 17:26:18 200 0.224
08-02-20 17:26:49 200 0.231
08-02-20 17:27:19 200 0.238
08-02-20 17:27:49 200 0.228
08-02-20 17:28:19 200 0.235
08-02-20 17:28:50 200 0.231
08-02-20 17:29:20 200 0.231
08-02-20 17:29:50 200 0.232
08-02-20 17:30:20 200 0.229
08-02-20 17:30:51 200 0.227
08-02-20 17:31:21 200 0.228
08-02-20 17:31:51 200 0.227
08-02-20 17:32:21 200 0.227
08-02-20 17:32:52 200 0.230
08-02-20 17:33:22 200 0.232
08-02-20 17:33:52 200 0.226
08-02-20 17:34:22 200 0.227
08-02-20 17:34:53 200 0.232
08-02-20 17:35:23 200 0.229
08-02-20 17:35:53 200 0.231
08-02-20 17:36:23 000 126.339
08-02-20 17:39:01 200 0.227
08-02-20 17:39:31 200 0.226
08-02-20 17:40:01 200 0.224
08-02-20 17:40:31 200 0.223
08-02-20 17:41:02 200 0.227
08-02-20 17:41:32 200 0.226
08-02-20 17:42:02 200 0.222
08-02-20 17:42:32 200 0.224
08-02-20 17:43:03 200 0.234
08-02-20 17:43:33 200 0.226
08-02-20 17:44:03 200 0.244
08-02-20 17:44:33 200 0.238
08-02-20 17:45:04 200 0.229
08-02-20 17:45:34 200 0.243
08-02-20 17:46:04 200 0.240
08-02-20 17:46:34 200 0.239
08-02-20 17:47:05 200 0.237
08-02-20 17:47:35 200 0.226
08-02-20 17:48:05 200 0.229
08-02-20 17:48:35 200 0.223
08-02-20 17:49:06 200 0.230
08-02-20 17:49:36 200 0.231
08-02-20 17:50:06 200 0.224
08-02-20 17:50:36 200 0.234
08-02-20 17:51:07 200 0.232
08-02-20 17:51:37 200 0.234
08-02-20 17:52:07 200 0.229
08-02-20 17:52:37 200 0.234
08-02-20 17:53:08 200 0.227
08-02-20 17:53:38 200 0.227
08-02-20 17:54:08 200 0.231
08-02-20 17:54:38 200 0.237
08-02-20 17:55:09 200 0.231
08-02-20 17:55:39 200 0.243
08-02-20 17:56:09 200 0.223
08-02-20 17:56:39 200 0.232
08-02-20 17:57:10 200 0.238
08-02-20 17:57:40 200 0.227
08-02-20 17:58:10 200 0.236
08-02-20 17:58:41 200 0.228
08-02-20 17:59:11 200 0.237
08-02-20 17:59:41 200 0.251
08-02-20 18:00:11 200 0.249
08-02-20 18:00:42 200 0.225
08-02-20 18:01:12 200 0.225
08-02-20 18:01:42 200 0.229
08-02-20 18:02:12 200 0.235
08-02-20 18:02:43 200 0.237
08-02-20 18:03:13 200 0.231
08-02-20 18:03:43 200 0.232
08-02-20 18:04:13 200 0.225
08-02-20 18:04:44 200 0.232
08-02-20 18:05:14 200 0.230
08-02-20 18:05:44 200 0.229
08-02-20 18:06:14 200 0.234
08-02-20 18:06:45 200 0.236
08-02-20 18:07:15 200 0.224
08-02-20 18:07:45 200 0.227
08-02-20 18:08:15 200 0.226
08-02-20 18:08:46 200 0.226
08-02-20 18:09:16 200 0.224
08-02-20 18:09:46 200 0.227
08-02-20 18:10:16 200 0.239
08-02-20 18:10:47 200 0.228
08-02-20 18:11:17 200 0.224
08-02-20 18:11:47 200 0.243
08-02-20 18:12:17 200 0.224
08-02-20 18:12:48 200 0.228
08-02-20 18:13:18 200 0.227
08-02-20 18:13:48 200 0.226
08-02-20 18:14:18 200 0.229
08-02-20 18:14:49 200 0.235
08-02-20 18:15:19 200 0.234
08-02-20 18:15:49 200 0.230
08-02-20 18:16:19 200 0.226
08-02-20 18:16:50 200 0.232
08-02-20 18:17:20 200 0.228
08-02-20 18:17:50 200 0.227
08-02-20 18:18:20 200 0.234
08-02-20 18:18:51 200 0.227
08-02-20 18:19:21 200 0.226
08-02-20 18:19:51 200 0.225
08-02-20 18:20:21 200 0.228
08-02-20 18:20:52 200 0.237
08-02-20 18:21:22 200 0.228
08-02-20 18:21:52 200 0.232
08-02-20 18:22:22 200 0.244
08-02-20 18:22:53 200 0.222
08-02-20 18:23:23 200 0.222
08-02-20 18:23:53 200 0.223
08-02-20 18:24:23 200 0.231
08-02-20 18:24:54 200 0.225
08-02-20 18:25:24 200 0.231
08-02-20 18:25:54 200 0.231
08-02-20 18:26:24 200 0.238
08-02-20 18:26:55 200 0.230
08-02-20 18:27:25 200 0.224
08-02-20 18:27:55 200 0.253
08-02-20 18:28:25 200 0.226
08-02-20 18:28:56 200 0.225
08-02-20 18:29:26 200 0.255
08-02-20 18:29:56 200 0.234
08-02-20 18:30:26 200 0.236
08-02-20 18:30:57 200 0.232
08-02-20 18:31:27 200 0.255
08-02-20 18:31:57 200 0.230
08-02-20 18:32:28 200 0.225
08-02-20 18:32:58 200 0.226
08-02-20 18:33:28 200 0.237
08-02-20 18:33:58 200 0.225
08-02-20 18:34:28 200 0.226
08-02-20 18:34:59 200 0.224
08-02-20 18:35:29 200 0.225
08-02-20 18:35:59 200 0.234
08-02-20 18:36:30 200 0.367
08-02-20 18:37:00 200 0.223
08-02-20 18:37:30 200 0.220
08-02-20 18:38:00 200 0.226
08-02-20 18:38:31 200 0.224
08-02-20 18:39:01 200 0.228
08-02-20 18:39:31 200 0.243
08-02-20 18:40:01 200 0.228
08-02-20 18:40:32 200 0.230
08-02-20 18:41:02 200 0.234
08-02-20 18:41:32 200 0.230
08-02-20 18:42:02 200 0.225
08-02-20 18:42:33 200 0.228
08-02-20 18:43:03 200 0.234
08-02-20 18:43:33 200 0.225
08-02-20 18:44:03 200 0.228
08-02-20 18:44:34 200 0.240
08-02-20 18:45:04 200 0.234
08-02-20 18:45:34 200 0.251
08-02-20 18:46:04 200 0.238
08-02-20 18:46:35 200 0.232
08-02-20 18:47:05 200 0.226
08-02-20 18:47:35 200 0.230
08-02-20 18:48:05 200 0.228
08-02-20 18:48:36 200 0.236
08-02-20 18:49:06 200 0.230
08-02-20 18:49:36 200 0.222
08-02-20 18:50:06 200 0.230
08-02-20 18:50:37 200 0.226
08-02-20 18:51:07 200 0.230
08-02-20 18:51:37 200 0.228
08-02-20 18:52:08 200 0.234
08-02-20 18:52:38 200 0.228
08-02-20 18:53:08 200 0.229
08-02-20 18:53:38 200 0.231
08-02-20 18:54:09 200 0.228
08-02-20 18:54:39 200 0.226
08-02-20 18:55:09 200 0.229
08-02-20 18:55:39 200 0.229
08-02-20 18:56:10 200 0.234
08-02-20 18:56:40 200 0.287
08-02-20 18:57:10 200 0.229
08-02-20 18:57:40 200 0.236
08-02-20 18:58:11 200 0.231
08-02-20 18:58:41 200 0.247
08-02-20 18:59:11 200 0.230
08-02-20 18:59:41 200 0.236
08-02-20 19:00:12 200 0.547
08-02-20 19:00:42 200 0.228
08-02-20 19:01:13 200 0.227
08-02-20 19:01:43 200 0.230
08-02-20 19:02:13 200 0.247
08-02-20 19:02:43 200 0.233
08-02-20 19:03:14 200 0.221
08-02-20 19:03:44 200 0.223
08-02-20 19:04:14 200 0.225
08-02-20 19:04:44 200 0.221
08-02-20 19:05:15 200 0.224
08-02-20 19:05:45 200 0.229
08-02-20 19:06:15 200 0.231
08-02-20 19:06:45 200 0.231
08-02-20 19:07:16 200 0.227
08-02-20 19:07:46 200 3.237
08-02-20 19:08:19 200 0.230
08-02-20 19:08:49 200 0.233
08-02-20 19:09:20 200 0.228
08-02-20 19:09:50 200 0.229
08-02-20 19:10:20 200 0.228
08-02-20 19:10:50 200 0.236
08-02-20 19:11:21 200 0.235
08-02-20 19:11:51 200 0.228
08-02-20 19:12:21 200 0.228
08-02-20 19:12:51 200 0.229
08-02-20 19:13:22 200 0.235
08-02-20 19:13:52 200 0.224
08-02-20 19:14:22 200 0.236
08-02-20 19:14:52 200 0.225
08-02-20 19:15:23 200 0.226
08-02-20 19:15:53 200 0.227
08-02-20 19:16:23 200 0.225
08-02-20 19:16:53 200 0.225
08-02-20 19:17:24 200 0.256
08-02-20 19:17:54 200 0.227
08-02-20 19:18:24 200 0.242
08-02-20 19:18:54 200 0.234
08-02-20 19:19:25 200 0.242
08-02-20 19:19:55 200 0.237
08-02-20 19:20:25 200 0.227
08-02-20 19:20:55 200 0.227
08-02-20 19:21:26 200 0.227
08-02-20 19:21:56 200 0.227
08-02-20 19:22:26 200 0.226
08-02-20 19:22:56 200 0.226
08-02-20 19:23:27 200 0.228
08-02-20 19:23:57 200 0.228
08-02-20 19:24:27 200 0.224
08-02-20 19:24:57 200 0.226
08-02-20 19:25:28 200 0.229
08-02-20 19:25:58 200 0.223
08-02-20 19:26:28 200 0.234
08-02-20 19:26:58 200 0.228
08-02-20 19:27:29 200 0.231
08-02-20 19:27:59 200 0.226
08-02-20 19:28:29 200 0.226
08-02-20 19:28:59 200 0.227
08-02-20 19:29:30 200 0.221
08-02-20 19:30:00 200 0.235
08-02-20 19:30:30 200 0.227
08-02-20 19:31:00 200 0.231
08-02-20 19:31:31 200 0.235
08-02-20 19:32:01 200 0.237
08-02-20 19:32:31 200 0.237
08-02-20 19:33:01 200 0.238
08-02-20 19:33:32 200 0.239
08-02-20 19:34:02 200 0.225
08-02-20 19:34:32 200 0.232
08-02-20 19:35:03 200 0.228
08-02-20 19:35:33 200 0.228
08-02-20 19:36:03 200 0.223
08-02-20 19:36:33 200 0.256
08-02-20 19:37:04 200 0.239
08-02-20 19:37:34 200 0.223
08-02-20 19:38:04 200 0.229
08-02-20 19:38:34 200 0.230
08-02-20 19:39:05 200 0.237
08-02-20 19:39:35 000 126.323
08-02-20 19:42:12 200 0.232
08-02-20 19:42:42 200 0.228
08-02-20 19:43:13 200 0.229
08-02-20 19:43:43 200 0.240
08-02-20 19:44:13 200 0.262
08-02-20 19:44:43 200 0.227
08-02-20 19:45:14 200 0.226
08-02-20 19:45:44 200 0.228
08-02-20 19:46:14 200 0.230
08-02-20 19:46:44 200 0.240
08-02-20 19:47:15 200 0.225
08-02-20 19:47:45 200 0.227
08-02-20 19:48:15 200 0.220
08-02-20 19:48:45 200 0.235
08-02-20 19:49:16 200 0.226
08-02-20 19:49:46 200 0.230
08-02-20 19:50:16 200 0.238
08-02-20 19:50:46 200 0.224
08-02-20 19:51:17 200 0.236
08-02-20 19:51:47 200 0.226
08-02-20 19:52:17 200 0.224
08-02-20 19:52:47 200 0.230
08-02-20 19:53:18 200 0.228
08-02-20 19:53:48 200 0.229
08-02-20 19:54:18 200 0.221
08-02-20 19:54:48 200 0.226
08-02-20 19:55:19 200 0.241
08-02-20 19:55:49 200 0.225
08-02-20 19:56:19 200 0.224
08-02-20 19:56:49 200 0.233
08-02-20 19:57:20 200 0.227
08-02-20 19:57:50 200 0.226
08-02-20 19:58:20 200 0.223
08-02-20 19:58:50 200 0.232
08-02-20 19:59:21 200 0.226
08-02-20 19:59:51 200 0.228
08-02-20 20:00:21 200 0.221
08-02-20 20:00:51 200 0.230
08-02-20 20:01:22 200 0.224
08-02-20 20:01:52 200 0.226
08-02-20 20:02:22 200 0.221
08-02-20 20:02:52 200 0.229
08-02-20 20:03:23 200 0.237
08-02-20 20:03:53 200 0.230
08-02-20 20:04:23 200 0.230
08-02-20 20:04:53 200 0.227
08-02-20 20:05:24 200 0.230
08-02-20 20:05:54 200 0.226
08-02-20 20:06:24 200 0.222
08-02-20 20:06:54 200 0.225
08-02-20 20:07:25 200 0.225
08-02-20 20:07:55 200 0.226
08-02-20 20:08:25 200 0.220
08-02-20 20:08:55 200 0.229
08-02-20 20:09:26 200 0.237
08-02-20 20:09:56 200 0.239
08-02-20 20:10:26 200 0.230
08-02-20 20:10:56 200 0.223
08-02-20 20:11:27 200 0.227
08-02-20 20:11:57 200 0.229
08-02-20 20:12:27 000 126.332
08-02-20 20:15:04 000 126.351
08-02-20 20:17:42 200 0.229
08-02-20 20:18:12 200 0.229
08-02-20 20:18:42 200 0.231
08-02-20 20:19:13 200 0.230
08-02-20 20:19:43 200 0.235
08-02-20 20:20:13 200 0.228
08-02-20 20:20:43 200 0.226
08-02-20 20:21:14 200 0.233
08-02-20 20:21:44 200 0.226
08-02-20 20:22:14 200 0.231
08-02-20 20:22:44 200 0.228
08-02-20 20:23:15 200 0.226
08-02-20 20:23:45 200 0.226
08-02-20 20:24:15 200 0.224
08-02-20 20:24:45 200 0.228
08-02-20 20:25:16 200 0.247
08-02-20 20:25:46 200 0.229
08-02-20 20:26:16 200 0.230
08-02-20 20:26:46 200 0.233
08-02-20 20:27:17 200 0.243
08-02-20 20:27:47 200 0.234
08-02-20 20:28:17 200 0.227
08-02-20 20:28:47 200 0.251
08-02-20 20:29:18 200 0.225
08-02-20 20:29:48 200 0.223
08-02-20 20:30:18 200 0.234
08-02-20 20:30:48 200 0.228
08-02-20 20:31:19 200 0.227
08-02-20 20:31:49 200 0.229
08-02-20 20:32:19 200 0.234
08-02-20 20:32:49 200 0.231
08-02-20 20:33:20 200 0.226
08-02-20 20:33:50 200 0.223
08-02-20 20:34:20 200 0.235
08-02-20 20:34:50 200 0.227
08-02-20 20:35:21 000 126.349
